Date,Actual,Predicted,P10,P90,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2024-06-24,209.07000049696472,200.58455330673007,194.13630640699196,208.21297697436117,1.0,0.7,208.81120095293895,183.01765,0.419611146,0.38067740619999996,0.19971146220000002
2024-06-25,213.249999052598,210.36697840434388,202.20371787754002,218.5263091854464,0.0,0.0,208.86871185228583,183.1752,0.453805315,0.10983915,0.4363555635
2024-06-26,214.10000064228717,212.29081744961593,202.62959996760867,219.85334297758897,0.0,0.0,209.8423314406668,183.35055,0.3967153033333333,0.029859078666666667,0.5734256666666667
2024-06-27,210.61999979396086,213.60423599593946,203.62227516277906,221.27104302280856,1.0,0.7,210.7884800094075,183.52425,0.374325981,0.0109590265,0.614714965
2024-06-28,216.75000071015353,214.46671130264627,204.974803098153,222.43849021378014,-1.0,0.7,210.75104000731693,183.69585,0.07980738166666668,0.296904992,0.6232876253333334
2024-07-01,220.27000099010144,213.32574233145897,205.600111581929,221.7699392194314,-1.0,0.7,212.0841422279132,183.90855,0.043204736,0.4853316155,0.471463647
2024-07-02,221.5500002966873,216.71690512225993,207.29295505767556,223.42662553578634,-1.0,0.7,213.90322173282132,184.13120000000004,0.93856984,0.038448475,0.022981688
2024-07-03,226.3399994786065,216.62959347681002,209.30424789278848,224.2775062338628,-1.0,0.7,215.6025057921944,184.3639,0.35130748,0.6215108,0.027181786
2024-07-05,227.82000031697402,218.64181571755628,211.05726655632856,226.28413017244125,-1.0,0.7,217.9886156161512,184.60575,0.35130748,0.6215108,0.027181786
2024-07-08,228.680000124441,224.87905910965097,217.05254301875092,231.69132029999312,-1.0,0.7,220.17336770145093,184.8495,0.40593880250000003,0.11058201425,0.4834791625
2024-07-09,232.98000025519428,226.77065543337528,218.2316329287621,233.6409815140142,-1.0,0.7,222.06373043446183,185.11545,0.247976824,0.02813013675,0.72389306
2024-07-10,227.57000004237457,226.48996618476338,218.70090186063123,233.17875419659046,1.0,0.7,224.4895681156925,185.4107,0.13455487033333333,0.17774974183333334,0.6876953681666667
2024-07-11,230.53999993688737,228.99681154305594,221.3843692786445,236.1620106956897,-1.0,0.7,225.17410853442752,185.6746,0.352692428,0.443613447,0.203694087
2024-07-12,234.39999975929257,228.0403284966657,220.15964883229213,236.06703200047403,-1.0,0.7,226.3665288601103,185.9469,0.27266997066666665,0.6434647666666667,0.08386527666666667
2024-07-15,234.82000035182986,231.24303188023256,222.65475087705303,238.38021546682265,0.0,0.0,228.1517446689747,186.2591,0.43140728566666664,0.0274782215,0.5411145133333334
2024-07-16,228.87999946938584,234.91123846272598,224.95992833393433,241.86724945560186,1.0,0.7,229.6335791869803,186.58105,0.9016991,0.02949002,0.068810895
2024-07-17,224.17999955532446,234.9099394816761,226.0404662574243,241.66492331631852,1.0,0.7,229.46611714542917,186.872,0.08766429,0.00864694,0.9036888
2024-07-18,224.31000044164068,229.88696782977843,221.034320127745,237.18876555530662,0.0,0.0,228.2914244464449,187.13685,0.91673994,0.012282829,0.0709772
2024-07-19,223.9599994011504,224.59901497789042,218.248554671799,235.59942506456096,1.0,0.7,227.40666345834603,187.38965,0.91673994,0.012282829,0.0709772
2024-07-22,225.01000033578444,225.75375446030841,219.18485321467017,235.52616603228694,1.0,0.7,226.64073824538025,187.64745,0.15970504,0.8210919,0.019202987
2024-07-23,218.54000097055288,226.57723846715118,216.7553934496636,234.38521455579394,1.0,0.7,226.27835196862907,187.90420000000003,0.6518927333333334,0.08431174733333334,0.26379552666666667
2024-07-24,217.49000003591888,227.1288111882342,216.4141594378416,234.58638604525515,1.0,0.7,224.5587181978226,188.12235,0.35844822925,0.22883517925000002,0.41271660875
2024-07-25,217.95999937127397,220.7396701131021,209.0291110227719,228.30146086391562,0.0,0.0,222.9878919316398,188.32235,0.37937365999999995,0.439413711,0.18121266699999997
2024-07-26,218.23999976629884,219.0080890105585,207.9530779830576,226.8205437409355,0.0,0.0,221.8705826134976,188.5172,0.5850804986666667,0.336306335,0.078613126
2024-07-29,218.80000055634855,218.25055125378307,209.7217893873618,226.63800410087651,0.0,0.0,221.06378647716485,188.71645,0.3547899686666667,0.5675859056666667,0.077624106
2024-07-30,222.0799998728932,219.40718672369306,208.59157090580615,226.92594927393873,-1.0,0.7,220.56072281557263,188.91145,0.9060017533333333,0.015614635333333335,0.07838361833333334
2024-07-31,218.36000024800046,218.10856431505212,207.39023867886186,225.30482092369647,1.0,0.7,220.8983399676676,189.1183,0.761783,0.035269152,0.20294791
2024-08-01,219.85999970876037,221.27880410655604,210.7324185125313,228.90432802861116,-1.0,0.7,220.33426441929703,189.31585,0.37603962728571433,0.45906856399999996,0.1648918312857143
2024-08-02,209.26999984190957,216.67515840804768,205.9871423296878,225.07871949489424,1.0,0.7,220.22887232611996,189.52155,0.36295442499999997,0.10311724500000001,0.5339283349999999
2024-08-05,207.23000040032915,215.31479284963882,206.29413922481484,222.9251226297166,-1.0,0.7,217.79356736475995,189.68215,0.93292904,0.023754355,0.04331657
2024-08-06,209.82000022734468,205.5899296698613,195.56625273820364,214.19705464561113,-1.0,0.7,215.44610795036888,189.8391,0.220711123,0.74142792,0.0378609615
2024-08-07,213.3099992934488,207.94032435093158,199.4556031905093,215.2246230085118,-1.0,0.7,214.19586173917577,190.0109,0.220711123,0.74142792,0.0378609615
2024-08-08,216.23999975634,207.96853454544902,199.9079591266887,215.51519238571518,-1.0,0.7,213.9990035749145,190.21305,0.8283817,0.03414118125,0.13747709
2024-08-09,217.52999946754048,209.30692458101245,202.25612323423894,217.66715349697816,-1.0,0.7,214.49700278048903,190.42925,0.106721394,0.030631077,0.8626474
2024-08-12,221.26999990166246,212.35087236138634,204.1356132295254,219.89274977644203,-1.0,0.7,215.1710021626026,190.6497,0.487396085,0.015921265,0.49668259
2024-08-13,221.72000061462515,215.739432816414,206.50635424003679,222.6348506623159,-1.0,0.7,216.5263350153576,190.90055,0.60272856,0.30791353666666665,0.089357867
2024-08-14,224.71999953614497,217.74173119183308,209.87907106256216,224.11906553516675,-1.0,0.7,217.68048278972256,191.1747,0.7417555211111111,0.04521086044444444,0.213033621
2024-08-15,226.05000086580384,218.59332042502766,210.60678473927334,224.36057978962472,-1.0,0.7,219.244819947562,191.4572,0.12371187,0.03126332,0.84502477
2024-08-16,225.89000095248062,218.0873410640605,210.5985731671483,225.176890971815,-1.0,0.7,220.75708218143708,191.736,0.12371187,0.03126332,0.84502477
2024-08-19,226.50999979654435,220.8670424216036,213.45910657274945,227.6339245618348,-1.0,0.7,221.8977305855622,192.0116,0.8316774,0.015301505,0.15302116
2024-08-20,226.39999971945733,222.59901059425803,214.81395692878831,229.24939337847925,-1.0,0.7,222.92267934432616,192.2743,0.8117406,0.009094506,0.17916496
2024-08-21,224.53000059581473,224.02675259399115,215.82882633048257,230.0888412938474,0.0,0.0,223.69541726780923,192.51845,0.38210058,0.598750175,0.019149212
2024-08-22,226.84000002780542,223.8107630984795,215.44502772749095,229.8893405476894,-1.0,0.7,223.88088009718496,192.75785,0.41997185,0.1943743543333333,0.385653795
2024-08-23,227.17999957026268,223.1028840314019,214.76560815432424,230.15721930641885,-1.0,0.7,224.53846229781053,192.9959,0.6322536750000001,0.0271549625,0.34059132
2024-08-26,228.03000006653346,224.6626147520882,217.844392244672,231.81224362681772,-1.0,0.7,225.12547067607483,193.2227,0.915617855,0.048552588,0.035829535
2024-08-27,226.49000008073352,224.83815651443743,216.8866102172319,231.60673345317645,0.0,0.0,225.77092163694712,193.4484,0.56225319,0.008945065166666667,0.42880170666666667
2024-08-28,229.79000020650741,225.97849567663084,216.72746317025454,232.91411195630175,-1.0,0.7,225.93071682873665,193.6688,0.15535110333333332,0.5292603473333334,0.31538857866666664
2024-08-29,228.99999995108746,225.03199335332414,216.25147408894725,232.8689056662967,-1.0,0.7,226.7883353112396,193.88575,0.7978064233333333,0.03175567866666667,0.17043793233333335
2024-08-30,222.76999936242237,226.77830498844676,217.42268482602458,234.59021738330125,1.0,0.7,227.2798163531864,194.10675,0.39269036,0.5598926,0.047416948
2024-09-03,220.85000040254357,225.82610376848018,216.89017913486387,233.6059483887297,0.0,0.0,226.2776349413672,194.2834,0.87743682,0.01629006,0.1062731175
2024-09-04,222.38000107714728,221.42706726685793,209.57417353074806,228.3395555606981,-1.0,0.7,225.0714938432856,194.4476,0.3379594123333334,0.27037480183333334,0.39166576
2024-09-05,220.81999918869977,218.32981752670355,209.30456279728543,225.60225696840254,-1.0,0.7,224.47338410033325,194.61095,0.065717,0.9158103,0.018472793
2024-09-06,220.91000064339437,217.72615435341854,209.73331839088866,225.08828034531518,-1.0,0.7,223.66152096692585,194.7666,0.77502793,0.029160554,0.1958115
2024-09-09,220.11000107677822,217.20623390795146,209.69750893854575,224.22526707675945,-1.0,0.7,223.05007186316456,194.9139,0.5673751583333333,0.0206262,0.4119985993333333
2024-09-10,222.65999928533535,217.6323674842503,208.1657281787996,223.6823192399537,-1.0,0.7,222.3967225602391,195.06125,0.5275120416666667,0.26943137866666667,0.20305656400000002
2024-09-11,222.76999936242237,216.05130198389642,207.0244464899522,221.4335774799648,-1.0,0.7,222.45522865796372,195.218,0.5275120416666667,0.26943137866666667,0.20305656400000002
2024-09-12,222.49999937201213,217.67254404965144,208.82023093364603,223.02954845984047,-1.0,0.7,222.5251778450829,195.382,0.093642466,0.013459605,0.892898
2024-09-13,216.32000080642,215.50781837207853,206.98601064663134,222.1852720088526,1.0,0.7,222.5195827683978,195.54555,0.73569983,0.037500996,0.2267991
2024-09-16,216.79000014177512,218.8373211129094,211.0635012280006,225.1160794145172,-1.0,0.7,221.14189770875385,195.67515,0.2966926988,0.4381539341,0.2651533504
2024-09-17,220.69000048922032,213.72969044858112,203.92550195128996,219.3805401174764,-1.0,0.7,220.1748093290308,195.81225000000003,0.666578536,0.248670047875,0.08475141475
2024-09-18,228.87000015818964,213.89584193377857,204.51272448563063,218.7743227188273,-1.0,0.7,220.2892961448017,195.96595,0.044208809,0.4873629135,0.468428297
2024-09-19,228.20000038447128,216.57333491369712,207.65355132238574,222.18391617004633,-1.0,0.7,222.19611922373463,196.1541,0.39445576125000004,0.28297875024999997,0.3225654865
2024-09-20,226.47000036492273,221.27956949943055,211.859068076455,226.68119850103997,-1.0,0.7,223.53031495179363,196.34795,0.64904262,0.260306947,0.09065043066666667
2024-09-23,227.36999960401133,198.13340230766005,191.92975310224574,202.03511276147057,-1.0,0.7,224.18357829583948,196.5132,0.2006941,0.30395698,0.49534893
2024-09-24,226.3700006924503,222.95057959672263,215.0060967823304,230.50924754460817,-1.0,0.7,224.89167200787517,196.68845,0.2006941,0.30395698,0.49534893
2024-09-25,227.52000020613835,224.99013292359908,215.8583070771717,232.23478423027998,-1.0,0.7,225.22018933945844,196.84895,0.283338934,0.60342701,0.113234044
2024-09-26,227.79000019654862,224.74582826540433,214.89017693806827,231.5253743774534,-1.0,0.7,225.7312583751344,197.008,0.489756838,0.4487881145,0.061455010000000004
2024-09-27,232.99999997100508,225.2021817392254,215.66183509995992,232.29332147732208,-1.0,0.7,226.18875651399335,197.18105,0.8999704,0.01021519,0.08981445
2024-09-30,226.21000077912709,225.042568896013,216.1994448681752,232.28858916252088,0.0,0.0,227.7023661775504,197.3725,0.074903786,0.025421776,0.89967436
2024-10-01,226.7799997869546,227.16625420765496,216.97122330609,235.15091358744837,-1.0,0.7,227.37072924920588,197.51375,0.40901263399999993,0.3914706998,0.1995166838
2024-10-02,225.67000079830657,225.2037737564044,214.60014552271383,233.39101732222167,0.0,0.0,227.2394560827157,197.6571,0.113105185,0.771218125,0.11567669450000001
2024-10-03,226.79999950276542,225.11687760994346,216.16747331438873,232.60826971099684,-1.0,0.7,226.89068806433443,197.7976,0.8620893,0.1187757,0.019134996
2024-10-04,221.68999940078135,223.84666221113056,215.90371018248732,231.1593853732331,1.0,0.7,226.870535161149,197.95215,0.573691395,0.40171591,0.0245926695
2024-10-07,225.770000470779,226.31082926274075,217.71807617833733,232.7418854385175,-1.0,0.7,225.7193051253381,198.0759,0.368896265,0.61369571,0.0174079695
2024-10-08,229.53999993190797,220.72592803074957,210.5405235847091,226.63078753948832,-1.0,0.7,225.7305706530408,198.2306,0.78906125,0.05810022,0.15283847
2024-10-09,229.04000047612746,222.22825865952154,211.98846320898195,227.2250385672537,-1.0,0.7,226.5771105079206,198.40490000000003,0.48086800799999996,0.477836505,0.0412955
2024-10-10,227.55000032656375,223.88432391422975,214.16404215751535,228.79785531925722,-1.0,0.7,227.12441928393824,198.5821,0.078161439,0.47561504115,0.4462235985
2024-10-11,231.30000007188193,225.6773376357179,216.7133165230969,231.69843189321568,-1.0,0.7,227.2189927763964,198.75460000000004,0.50966735,0.09294374650000001,0.397388927
2024-10-14,233.85000046727586,226.311769602558,216.28087392267534,231.73043843639067,-1.0,0.7,228.12588327053052,198.94535,0.09140907599999999,0.42050343500000004,0.48808755
2024-10-15,231.77999981185164,228.05847049462824,218.5342867660355,233.92945152790463,0.0,0.0,229.39790921041265,199.1467,0.32421471500000004,0.042176952000000004,0.6336083
2024-10-16,232.14999947473433,230.82756132009393,219.36862623067552,236.09921349059178,-1.0,0.7,229.92726271920984,199.34295,0.16917464333333332,0.6400828399999999,0.190742533
2024-10-17,234.9999999809639,229.9226657534453,219.6494904262302,235.41526716528156,-1.0,0.7,230.4212043371632,199.5755,0.8093205,0.1641021,0.02657734
2024-10-18,236.4800002726222,229.759615202808,219.5176722785462,234.88606141082835,-1.0,0.7,231.43871448446023,199.82925,0.3947129773333333,0.03998856433333333,0.5652984766666668
2024-10-21,235.85999978843088,232.54266679430464,221.84592305033866,237.6218292173749,-1.0,0.7,232.5590001545802,200.1021,0.046893867,0.013505864499999999,0.93960033
2024-10-22,230.7600000910614,231.45619816945566,221.52707349984072,237.27463826215248,1.0,0.7,233.2925556757846,200.3755,0.3107773045,0.64377325,0.0454494255
2024-10-23,230.57000005731277,232.9219167767849,222.76491934057245,238.95384899738568,0.0,0.0,232.72976552561025,200.6015,0.3872310764285714,0.3906337102857143,0.2221352144285714
2024-10-24,231.41000014896895,229.8175926196333,219.16638756486356,236.2190171569828,0.0,0.0,232.2498176310302,200.82865,0.49749803,0.027780547000000003,0.47472141000000007
2024-10-25,233.39999975431317,230.64961841095555,219.51352603600319,236.62353822534243,-1.0,0.7,232.06319149080127,201.05475,0.27473086874999997,0.25391881175000003,0.47135027825
2024-10-28,233.66999974472344,229.68209621247814,218.60999068183438,235.82392572883708,-1.0,0.7,232.360260048401,201.2938,0.585128052,0.25302499380000004,0.161846936
2024-10-29,230.09999962853928,230.3173854193377,221.19741222828122,236.93546862425484,0.0,0.0,232.65131337097856,201.53255,0.596486,0.023580175999999998,0.37993381666666665
2024-10-30,225.909999574873,230.79419456443912,220.18261499220085,237.30102900846538,0.0,0.0,232.08435484409443,201.7649,0.38301860000000004,0.480181948,0.136799474
2024-10-31,222.9100006533532,225.60445473937077,214.44605881605534,232.2187503429775,-1.0,0.7,230.71227598985124,201.98105,0.351795081625,0.180558746125,0.467646169625
2024-11-01,222.0099992274278,220.8595612529645,208.94273753030245,227.7866707375445,-1.0,0.7,228.97843688099545,202.15245,0.4902074315,0.32761767325,0.1821749215
2024-11-04,223.4500006341737,218.8347712612189,208.01450622832857,227.11661519948817,-1.0,0.7,227.4298953518853,202.30470000000005,0.2853666,0.012714678,0.7019187
2024-11-05,222.71999952618617,217.14981351891655,205.39953053839955,224.46140171272805,-1.0,0.7,226.54547416257748,202.4525,0.6977531475000001,0.024223865,0.27802300750000003
2024-11-06,227.47999968109835,219.94925545211152,209.4819371288599,225.92883917376975,-1.0,0.7,225.69536879311585,202.5902,0.45273521000000005,0.15989974425,0.38736508000000003
2024-11-07,226.96000050950704,217.96075820363814,206.57641611693214,223.41070536399664,-1.0,0.7,226.09195350575675,202.75510000000003,0.022041494,0.02562168,0.9523369
2024-11-08,224.22999939156068,218.64009030333347,208.02227824625996,225.4288495587548,-1.0,0.7,226.28485272669968,202.91905,0.14856605,0.010531334,0.84090257
2024-11-11,224.22999939156068,221.97908610264497,211.18380349317846,228.20135622327754,-1.0,0.7,225.8282187874331,203.0781,0.14856605,0.010531334,0.84090257
2024-11-12,225.12000041287146,218.3512069772908,206.4742077393076,224.33911379975007,-1.0,0.7,225.4730590568924,203.2406,0.246214447,0.43136887999999995,0.322416695
2024-11-13,228.2200001002821,220.34224751694433,209.79193873772857,225.9246666891853,-1.0,0.7,225.3946014886941,203.426,0.466221046,0.48548209999999997,0.048296806
2024-11-14,224.99999993116984,219.78197118545978,208.73605521214478,224.6542282330204,-1.0,0.7,226.02246782453983,203.6451,0.7722267435,0.034110281374999996,0.193662982
2024-11-15,228.01999966191886,223.4175239210901,212.27630341387854,228.48323073742657,-1.0,0.7,225.79525275241988,203.8358,0.38739705,0.5716323,0.040970646
2024-11-18,228.2800003411329,221.49253022599595,210.2174993627899,226.04379680984678,-1.0,0.7,226.28964102965992,204.04665,0.57472851,0.224092747,0.20117876
2024-11-19,228.99999995108746,223.78095651310952,212.77964326284706,228.56500093846506,-1.0,0.7,226.7319430230688,204.24965,0.5499726685999999,0.2323582472,0.21766908100000001
2024-11-20,228.52000021111775,224.22330111049035,213.16332815032587,229.23259847197585,-1.0,0.7,227.23595568460908,204.44815,0.0912204885,0.883538175,0.025241329
2024-11-21,229.87000016316904,223.9005152537807,212.95592854970297,229.28829283119836,-1.0,0.7,227.52129886580707,204.6437,0.7513428866666666,0.015109312333333333,0.2335477933333333
2024-11-22,232.87000017810726,225.55743774850833,214.44330558854392,231.0839832409105,-1.0,0.7,228.0432324511833,204.85145,0.088162936,0.8985583,0.013278748
2024-11-25,235.0600002218147,225.81488529577672,214.9808694331867,231.21303285322554,-1.0,0.7,229.11584746203144,205.07155,0.38933669000000004,0.32573239075,0.28493094025
2024-11-26,234.93000042891688,227.9998107847262,218.56910995498868,233.8972088063569,-1.0,0.7,230.43677024824663,205.3111,0.150078575,0.4507430245,0.3991784115
2024-11-27,237.33000022218377,231.21018777856918,221.33579088631808,237.73096112025857,-1.0,0.7,231.43526574863628,205.56055,0.32427716333333334,0.33340990583333335,0.34231292166666666
2024-11-29,239.58999981793826,231.37218427387646,221.36725072029702,238.40455058655834,-1.0,0.7,232.74520669338375,205.82645,0.32427716333333334,0.33340990583333335,0.34231292166666666
2024-12-02,242.64999993704998,232.99444977924654,223.04083253764745,240.37880086673664,-1.0,0.7,234.26627187263185,206.1051,0.47002281999999995,0.466318112,0.0636590165
2024-12-03,243.01000001538185,235.50049912894963,224.665201780004,243.79484111279575,-1.0,0.7,236.1293225676025,206.4068,0.09791315249999999,0.4702538825,0.431832985
2024-12-04,243.03999999912998,237.788673929833,227.86275078927028,245.12933639204635,-1.0,0.7,237.65836199702417,206.71405,0.7081052050000001,0.17827380275,0.1136209745
2024-12-05,242.83999997079863,239.17424496901768,228.99849759421664,245.48251053271065,-1.0,0.7,238.854281553241,207.01765,0.46489560999999996,0.2578205513333333,0.277283811
2024-12-06,246.75000003947193,239.80668691438407,229.56369868213943,246.37380397456096,-1.0,0.7,239.7399967636319,207.31,0.602739075,0.2116809985,0.1855799575
2024-12-09,247.77000003361675,241.38731942105468,230.80678855747988,247.20381350236804,-1.0,0.7,241.29777526060255,207.63115,0.69847393,0.00761463,0.29391137
2024-12-10,246.4900000436444,242.83968957665255,231.293748998934,248.39063606724852,-1.0,0.7,242.73604742491312,207.9642,0.87325233,0.00886801,0.11787962
2024-12-11,247.9600000673654,243.9973178704626,232.36474356669729,248.84541939225846,-1.0,0.7,243.57025910826576,208.2835,0.8300317939999999,0.050114743399999995,0.1198534542
2024-12-12,248.13000011194862,244.74580212295106,232.79473690992043,249.90894782588555,-1.0,0.7,244.5457570842067,208.6162,0.5128410323333333,0.019387558333333336,0.46777140333333334
2024-12-13,251.04000003896522,245.65970964398778,233.5029658708835,251.3223266816194,-1.0,0.7,245.34225550993852,208.9531,0.83135206,0.007960273,0.16068766
2024-12-16,253.47999981056293,246.9076018129066,235.17638148863833,252.4208097877613,-1.0,0.7,246.60842095217444,209.31,0.561455582,0.05693808566666667,0.38160637166666667
2024-12-17,248.0499998819324,247.07079888160845,235.0641923879302,252.50503799334535,0.0,0.0,248.1354385183579,209.7019,0.561455582,0.05693808566666667,0.38160637166666667
2024-12-18,249.78999975938638,249.1270508941698,236.75766184570625,254.89388601243073,-1.0,0.7,248.11645218094503,210.09155,0.12818266566666667,0.6174830206666667,0.25433431866666667
2024-12-19,254.49000022015693,246.4013162947896,234.3588106884603,253.1813041478691,-1.0,0.7,248.48835169629055,210.4949,0.55879254,0.11317926249999999,0.32802818499999997
2024-12-20,255.2700000709623,246.82930649551832,234.32261853968015,253.37141899054893,-1.0,0.7,249.82205131933716,210.92235,0.55879254,0.11317926249999999,0.32802818499999997
2024-12-23,258.2000005338535,246.9710266401616,234.26239742831413,253.26582976325582,-1.0,0.7,251.03270658170663,211.34505,0.445000385,0.117237706,0.43776189499999996
2024-12-24,259.01999981628046,250.73807824530536,239.08355958111878,256.86986799398755,-1.0,0.7,252.6254384524385,211.77230000000003,0.918913,0.027744852,0.05334218
2024-12-26,255.58999989760878,253.8503624883518,242.01782656257615,260.03840205279977,0.0,0.0,254.0464521296744,212.20125,0.1167017525,0.428699579,0.45459863149999996
2024-12-27,252.19999995726786,254.46004602330402,243.04375028753773,262.30673787037597,0.0,0.0,254.38946276752452,212.62355,0.1167017525,0.428699579,0.45459863149999996
2024-12-30,250.42000010148308,252.28770796688494,240.31812954034763,260.42758902162785,0.0,0.0,253.9029154858524,213.01955,0.9156928,0.010219373,0.07408778
2024-12-31,243.84999997036073,249.83029386726466,237.99604564828692,256.36500610661716,1.0,0.7,253.1289342667741,213.40855,0.9156928,0.010219373,0.07408778
2025-01-02,243.35999996245374,247.3223047933339,234.4792485375188,253.6713042924534,-1.0,0.7,251.06694887415765,213.7592,0.37262070325,0.44934010750000003,0.17803914324999998
2025-01-03,244.99999999658866,235.84666227088343,224.1464862816051,242.54034032311483,-1.0,0.7,249.35429356878927,214.0956,0.373942209,0.25199112,0.37406669075
2025-01-06,242.2100000387338,235.57158663229683,226.35347914054492,243.4071674350224,-1.0,0.7,248.386672775725,214.42725,0.04316727,0.038950227,0.9178825
2025-01-07,242.7000000466408,236.58721486635523,223.86877987836695,244.8964557692128,-1.0,0.7,247.0140788255639,214.78145,0.517060418,0.13306021650000002,0.3498793628
2025-01-08,236.84999993550488,234.7485443664845,224.5409807033087,244.5314727099133,-1.0,0.7,246.05539464210528,215.13355,0.18334542,0.8001798,0.016474836
2025-01-10,234.39999975929257,233.0078266598561,222.59882689996815,241.1925753182571,-1.0,0.7,244.0097513883041,215.46355,0.37170143,0.38189034,0.24640819
2025-01-13,233.28000036602995,231.28904511301099,221.7883392641345,240.14652353750094,-1.0,0.7,241.8742510797921,215.787,0.47307593849999996,0.40080383374999995,0.126120225
2025-01-14,237.87000020300428,230.28020482033105,219.81048535029026,239.89026125576964,-1.0,0.7,239.96441750650496,216.08685000000003,0.6711479666666667,0.118214216,0.210637806
2025-01-15,228.2599995319037,228.77479512536678,218.1054065227356,238.8504291121826,1.0,0.7,239.4989913939483,216.4188,0.5620024,0.41512874,0.022868875
2025-01-16,229.98000024025606,229.83782523356166,220.2477783546994,240.1887819715207,-1.0,0.7,237.00143775084868,216.70995,0.03667035,0.95039713,0.01293249
2025-01-17,222.64000066294292,222.1097977109161,212.08940103443484,232.71981588169035,1.0,0.7,235.44111825066008,217.01565,0.05822574,0.612520775,0.32925353150000003
2025-01-21,223.830000701671,224.1810820395327,216.3244072825404,234.8642717691096,-1.0,0.7,232.59642530606897,217.2806,0.4111053113333334,0.4158240265,0.17307066083333333
2025-01-22,223.66000038373315,216.13591507275453,204.99427906655396,226.64170422871553,-1.0,0.7,230.6483307936092,217.55565,0.07145741,0.834340545,0.09420208199999999
2025-01-23,222.77999976703697,219.2223421576634,207.23976243973425,228.84761897712073,-1.0,0.7,229.09536839502937,217.82605,0.22218311525000004,0.47193345225000005,0.3058834605
2025-01-24,229.85999975855444,217.59251457069325,207.74798330840534,228.18890874830132,-1.0,0.7,227.691953196134,218.0977,0.585837608,0.021988913,0.39217345333333337
2025-01-27,238.26000012840697,215.91101203051008,207.01070003392607,226.44461775036737,-1.0,0.7,228.17374137477088,218.39865,0.18037727,0.51519495,0.30442774
2025-01-28,239.35999980585882,221.9413937838308,211.82290654338982,232.86059568651638,-1.0,0.7,230.41513218037733,218.75105,0.3957747,0.365436043,0.23878929
2025-01-29,237.58999980797944,227.60614517416386,216.54028524937604,238.01584472182276,-1.0,0.7,232.40288058473791,219.07265,0.43781562075,0.4979863935,0.0641979565
2025-01-30,235.9999999859433,229.53596303120415,218.79687994025736,239.23096495469204,-1.0,0.7,233.5555737881295,219.37785,0.38520158183333336,0.20206951633333334,0.4127288793333333
2025-01-31,228.01000035072263,229.66602296211354,220.13783294853198,239.519531189401,1.0,0.7,234.0987796129896,219.6944,0.04379682199999999,0.6054433443333334,0.3507598556666667
2025-02-03,232.79999953264183,231.79195196829622,222.60834401365344,241.84685064207792,-1.0,0.7,232.7457174767697,219.98755,0.14764163,0.2922874,0.560071
2025-02-04,232.47000039479917,230.6150707634372,218.5719484691347,237.74301496461362,-1.0,0.7,232.75778025970976,220.31155,0.14764163,0.2922874,0.560071
2025-02-05,233.22000012517913,229.3090415386078,222.317612810528,241.6517235694885,-1.0,0.7,232.69382909088537,220.63870000000003,0.03477959,0.94892466,0.01629565
2025-02-06,227.63000028322537,227.1738294102758,217.25861958311933,235.81243171469882,0.0,0.0,232.8107559595775,220.9798,0.03477959,0.94892466,0.01629565
2025-02-07,227.64999999903617,228.42853357577766,219.5745409691219,237.3311548720059,-1.0,0.7,231.6594768574492,221.28875,0.906697775,0.024818868,0.06848334
2025-02-10,232.61999990350782,222.62677904774506,215.83695261597302,232.86978914835757,-1.0,0.7,230.76848200023824,221.5925,0.12962355750000001,0.3883641685,0.4820123175
2025-02-11,236.87000019802488,228.71634753863282,219.02500856675863,237.71868859222508,-1.0,0.7,231.17993044462972,221.9105,0.684188314,0.14435275320000002,0.17145894099999998
2025-02-12,241.53000013375546,227.2294537907212,217.34802621820862,237.09456537398614,-1.0,0.7,232.44439034582317,222.2454,0.8336119824999999,0.02327623475,0.14311176875
2025-02-13,244.6000000082646,227.21893291895196,218.52526606430027,237.3244281620574,-1.0,0.7,234.463414713418,222.60655,0.2770931466666667,0.46888699733333333,0.25401984333333333
2025-02-14,244.47000001035084,232.03367834592228,224.08051597633315,241.6366956271068,-1.0,0.7,236.7159892215473,222.96205,0.5224813349999999,0.00880948825,0.46870917
2025-02-18,244.86999999867487,235.7182096650105,227.55573421261218,244.4965270581002,-1.0,0.7,238.4391027278701,223.33275,0.9433255,0.019661594,0.0370129
2025-02-19,245.82999999115415,234.46535118975456,225.4489159730875,243.07173291435234,-1.0,0.7,239.86819101056565,223.7106,0.365954145,0.23113231075,0.40291351675
2025-02-20,245.55000000616118,237.37436458002685,227.61033406002417,246.10226007738098,-1.0,0.7,241.19303745266217,224.0746,0.5893228766666666,0.021773474,0.3889036666666667
2025-02-21,247.09999998654382,238.2076827918886,229.9818754527986,247.69812608909098,-1.0,0.7,242.16125135207056,224.38545,0.3078603833333334,0.520269782,0.17186983433333336
2025-02-24,247.0400000190476,240.4145160117432,232.61210323587972,249.3597196671899,-1.0,0.7,243.25875105161043,224.7124,0.4267276175,0.162714377325,0.4105580125
2025-02-25,240.36000008419282,241.4396023148937,231.77626360120567,250.37229480374282,1.0,0.7,244.099028595697,225.0356,0.4454769,0.12007638649999999,0.4344467
2025-02-26,237.30000010175837,242.4847309771723,231.40384092316597,251.49563787044863,0.0,0.0,243.2681333522088,225.3237,0.4105858915,0.1858973595,0.40351675925
