Date,Actual,Predicted,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2023-09-25,176.08000000000004,172.42075,-1.0,0.9726921332060398,176.19528745639334,165.65175,0.05047934233333334,0.33290383166666665,0.6166168716666666
2023-09-26,171.96,172.90343,1.0,0.992959499074452,175.2541124660837,165.80685000000005,0.4873210253333333,0.02064653683333333,0.4920324366666667
2023-09-27,170.43,172.82028,1.0,0.9821620747580457,174.18208747362067,165.94575,0.75361576,0.138788969,0.1075952515
2023-09-28,170.69,172.6468,1.0,0.9853969790330573,173.4060680350383,166.0884,0.22684851766666667,0.560144556,0.2130069088333333
2023-09-29,171.21,172.49075,1.0,0.9904421404938201,172.91805291614088,166.222,0.087567425,0.4516112975,0.460821306
2023-10-02,173.75,172.34222,-1.0,0.9894942098589086,173.10293004588735,166.3634,0.069208281,0.5438538460000001,0.38693785666666664
2023-10-03,172.39999999999998,172.87164,1.0,0.9964802756238338,172.9467233690235,166.50935,0.490696412,0.013715503,0.49558812750000003
2023-10-04,173.66,173.14691,-1.0,0.9961709822469683,173.10522928701826,166.69514999999998,0.25786755066666667,0.6624816,0.07965084333333333
2023-10-05,174.91,172.87415,-1.0,0.9848070560284515,173.50628944545863,166.89715,0.48198673,0.47528212999999997,0.042731160000000004
2023-10-06,177.49000000000004,173.2048,-1.0,0.9680209213940063,174.39155845757892,167.12275000000002,0.143162596,0.32449965933333336,0.532337782
2023-10-09,178.99,173.02725,-1.0,0.9555018820691464,175.4134343558947,167.3562,0.5475846934999999,0.25586629,0.19654898475000002
2023-10-10,178.39,173.55519,-1.0,0.9639193361196946,176.0748933879181,167.5709,0.448378045,0.054697475499999995,0.496924455
2023-10-11,179.8,174.04956,-1.0,0.9570862727378731,176.90269485726964,167.80875,0.448378045,0.054697475499999995,0.496924455
2023-10-12,180.71,174.71616,-1.0,0.9552698209392491,177.74876266676526,168.053,0.84886277,0.08474387,0.066393346
2023-10-13,178.85,175.59126,-1.0,0.9756810658013643,177.99348207415076,168.2971,0.027629582,0.9382924,0.03407795
2023-10-16,178.72,174.81575,-1.0,0.9708638068811217,178.15493050211725,168.5605,0.5318044133333334,0.356902985,0.11129262
2023-10-17,177.15,175.42624,-1.0,0.9871361120423274,177.93161261275787,168.7982,0.5350782475,0.016695228,0.44822652500000004
2023-10-18,175.83999999999997,175.62561,-1.0,0.9984000772504666,177.46680980992278,169.02774999999997,0.46026031274999996,0.5157707055,0.023968999249999998
2023-10-19,175.46,175.52654,1.0,0.9995034698941815,177.02085207438438,169.27969999999996,0.5144726350000001,0.047638874500000004,0.43788853499999997
2023-10-20,172.88,175.41995,1.0,0.9810451313986707,176.1006627245212,169.51229999999998,0.61755616,0.018022989,0.3644208
2023-10-23,173.0,174.38382,1.0,0.9896729882083722,175.41162656351648,169.75220000000002,0.3797000266,0.3564468242,0.2638531392
2023-10-24,173.44,173.57487,1.0,0.9989934710602262,174.9734873271795,169.9713,0.6671483425,0.14701960074999998,0.1858320505
2023-10-25,171.1,173.99394,1.0,0.9784034159646104,174.11271236558406,170.17605,0.43978412320000004,0.2072008278,0.35301502840000004
2023-10-26,166.89,172.98503,1.0,0.9545146930751515,172.50766517323203,170.35685,0.74600816,0.21315649,0.040835373
2023-10-27,168.22,171.18796,1.0,0.9778510614651352,171.55485069029157,170.53050000000002,0.39430682833333336,0.27901517016666666,0.32667802933333334
2023-10-30,170.29000000000002,169.7232,-1.0,0.9957701907940764,171.27377275911567,170.71489999999997,0.461035611,0.28914381,0.2498205975
2023-10-31,170.77,169.20412,-1.0,0.9883143046364855,171.16182325708996,170.89495,0.5776713680000001,0.3687623514,0.053566291200000005
2023-11-01,173.97,169.13898,-1.0,0.9639475899312033,171.7858625332922,171.0851,0.4488367725,0.2565868135,0.29457645925
2023-11-02,177.57,169.57,0.0,0.9402985621210355,173.0712264147828,171.29690000000002,0.3566645141428571,0.18650831385714287,0.4568271657142858
2023-11-03,176.65,170.46217,-1.0,0.953822190014284,173.86650943371995,171.5038,0.6232798893333333,0.332126179,0.04459395533333333
2023-11-06,179.23,170.77429,0.0,0.9368977014342351,175.05839622622662,171.7106,0.3390991,0.013164614,0.6477364
2023-11-07,181.82,171.71204,0.0,0.924567433826959,176.5609748426207,171.91415,0.1868178815,0.57123169,0.24195047649999998
2023-11-08,182.89,173.1644,0.0,0.9274208820399954,177.96742487759388,172.11594999999997,0.765066,0.052463055,0.1824709
2023-11-09,182.41,175.41162,0.0,0.9477732917444031,178.95466379368412,172.31870000000004,0.020618396,0.9633703,0.016011238
2023-11-10,186.40000000000003,176.57292,0.0,0.9266635951711168,180.6091829506432,172.5309,0.429360945,0.52411777,0.0465212365
2023-11-13,184.8,178.28017,-1.0,0.9513445270595265,181.54047562827805,172.72525,0.22216487,0.011470069,0.76636505
2023-11-14,187.44,178.41426,0.0,0.9326437377929687,182.85148104421623,172.94745,0.3740122436,0.058662954,0.56732483
2023-11-15,188.01,179.07436,0.0,0.933316090142549,183.997818589946,173.16605000000004,0.75190588,0.134715845,0.11337827
2023-11-16,189.71,181.61519,0.0,0.9395909596912896,185.26719223662465,173.38745000000003,0.470680325,0.144267923,0.3850517825
2023-11-17,189.69,182.81783,0.0,0.9487151143088269,186.25003840626363,173.58180000000002,0.24338852,0.7325779,0.024033600500000002
2023-11-20,191.45,183.70078,0.0,0.9421699637797343,187.40558542709397,173.76655000000002,0.22024484,0.7539803,0.02577499
2023-11-21,190.64,185.12076,-1.0,0.958811627288363,188.12434422107304,173.96110000000002,0.027436014,0.95792043,0.014643496
2023-11-22,191.31,186.0708,-1.0,0.9609014983675372,188.8322677275013,174.1444,0.3665027954,0.2784713802,0.355025778
2023-11-24,189.97,186.90286,-1.0,0.9771109145434935,189.08509712138988,174.33465,0.08804842,0.042613283,0.86933833
2023-11-27,189.79,186.78136,-1.0,0.977547438891966,189.24174220552547,174.52925,0.7143093,0.010600065,0.27509072
2023-11-28,190.4,187.50754,-1.0,0.9784144615059468,189.4991328265198,174.72620000000003,0.5182948766666666,0.05578459066666667,0.425920515
2023-11-29,189.37000000000003,187.51535,-1.0,0.9861593309089317,189.47043664284877,174.90379999999996,0.7349808,0.21297993,0.052039236
2023-11-30,189.95,187.84991,-1.0,0.9843277205282184,189.57700627777123,175.08755000000002,0.4112413,0.007963685,0.580795
2023-12-01,191.23999999999998,187.50914,-1.0,0.9721577613033467,189.9465604382665,175.2671,0.4338788225,0.35517774675,0.210943462
2023-12-04,189.43,187.79909,-1.0,0.9878290113762243,189.83176922976284,175.4457,0.24339487333333332,0.3263664513333333,0.4302386788333333
2023-12-05,193.41999999999996,187.9779,-1.0,0.9593873527868473,190.6291538453711,175.65004999999996,0.514037074,0.08098964,0.404973275
2023-12-06,192.32,188.90512,-1.0,0.9745158272358909,191.00489743528863,175.86925,0.3506349725,0.29796254975,0.35140245324999997
2023-12-07,194.27,189.7603,-1.0,0.9663455200195312,191.73047578300228,176.09605,0.83045447,0.13515823,0.034387287
2023-12-08,195.71,191.83183,-1.0,0.9710584543712103,192.61481449789065,176.32760000000002,0.7031983500000001,0.19984163976666666,0.09696003800000001
2023-12-11,193.18,193.76505,1.0,0.9956339912983909,192.7404112761372,176.55995,0.7031983500000001,0.19984163976666666,0.09696003800000001
2023-12-12,194.71,194.0011,-1.0,0.9947096912896455,193.1780976592178,176.7939,0.6339799,0.019969314,0.34605077
2023-12-13,197.95999999999998,194.83766,-1.0,0.9766989682325677,194.24074262383607,177.04665,0.5476070814285715,0.2928920872857143,0.15950082978571428
2023-12-14,198.11,196.09254,-1.0,0.9849443623557018,195.10057759631692,177.31064999999998,0.514261385,0.0688455695,0.41689301
2023-12-15,197.57000000000002,197.37845,-1.0,0.9985705110920008,195.64933813046875,177.56895,0.5692844,0.096323326,0.33439228
2023-12-18,195.89,196.67377,1.0,0.9941509918668375,195.7028185459201,177.79325,0.085906121,0.89139425,0.0226996055
2023-12-19,196.93999999999997,197.90607,1.0,0.9927905455631993,195.9777477579379,178.0088,0.8121074425,0.0671831855,0.12070935700000002
2023-12-20,194.83,200.57654,1.0,0.957115387418377,195.72269270061835,178.22495000000004,0.3681352,0.011473588,0.6203912
2023-12-21,194.67999999999998,199.7806,1.0,0.9619358666263408,195.49098321159207,178.43399999999997,0.3681352,0.011473588,0.6203912
2023-12-22,193.6,199.12129,1.0,0.9587963275055387,195.0707647201272,178.64905000000002,0.36801445,0.008953741,0.62303174
2023-12-26,193.05,198.7408,1.0,0.9575313511179455,194.62170589343225,178.8718,0.19501387,0.7851507166666667,0.01983544433333333
2023-12-27,193.15,198.45735,1.0,0.960392897876341,194.2946601393362,179.0852,0.87357175,0.07833978899999999,0.0480884835
2023-12-28,193.58,198.73492,1.0,0.9615304155492072,194.13584677503928,179.29014999999998,0.5238064,0.38120696,0.09498662
2023-12-29,192.53,198.27156,1.0,0.9571525323213036,193.7789919361417,179.48785,0.055539314,0.012695323,0.9317654
2024-01-02,185.64,195.5494,0.0,0.9260493082074975,191.97032706144356,179.6368,0.42540259599999997,0.20715588980000002,0.3674415186
2024-01-03,184.25,191.87215,0.0,0.9431183089071246,190.2546988255672,179.78305,0.531427815,0.024650437499999997,0.443921679
2024-01-04,181.91,189.48067,0.0,0.9435024842219566,188.4003213087745,179.90560000000002,0.06261680066666668,0.6281402066666666,0.309242974
2024-01-05,181.18,186.04225,1.0,0.9637145403961638,186.79580546238012,180.01510000000002,0.679140512,0.0732837506,0.24757575680000002
2024-01-08,185.56,184.00145,-1.0,0.9883690267534398,186.5211820262957,180.15375,0.5372955804,0.21443146600000002,0.24827297748000002
2024-01-09,185.14000000000001,183.82071,-1.0,0.9901545464814597,186.2142526871189,180.2848,0.366631465,0.598774405,0.034594123500000004
2024-01-10,186.19,183.69969,-1.0,0.9814156102422458,186.20886320109244,180.4145,0.24533477766666667,0.6546666499999999,0.09999859633333334
2024-01-11,185.59,183.83054,-1.0,0.9868696708109841,186.0713380452941,180.55105,0.38207976475,0.41871036500000003,0.19920986075
2024-01-12,185.92000000000002,184.02048,-1.0,0.98582445742479,186.03770736856208,180.6924,0.1745656865,0.4493734795,0.37606083675
2024-01-16,183.63,184.33226,1.0,0.994759252747493,185.5026612866594,180.8067,0.45433779139999997,0.4645986636,0.0810635728
2024-01-17,182.68,183.31721,1.0,0.9952446644341768,184.8754032229573,180.90830000000005,0.28894827333333334,0.38210586966666665,0.328945811
2024-01-18,188.63,182.43979,-1.0,0.953804394166861,185.70975806230007,181.02695,0.31775742999999995,0.020543408,0.6616991466666667
2024-01-19,191.56,181.70255,0.0,0.9264369042239972,187.00981182623343,181.1539,0.42425884,0.02064789675,0.555093285
2024-01-22,193.89000000000001,182.29813,0.0,0.9134934792589784,188.53874253151488,181.2952,0.255160518,0.60925725,0.1355822555
2024-01-23,195.18,183.15178,0.0,0.9102371580209304,190.0145775245116,181.4523,0.673008025,0.06082675725,0.26616519
2024-01-24,194.5,185.6644,0.0,0.9340626730847714,191.0113380746201,181.6015,0.94262356,0.019198025,0.0381784
2024-01-25,194.17,187.79396,-1.0,0.9524176162036498,191.7132629469268,181.7622,0.164016155,0.45422105225,0.3817628235
2024-01-26,192.42,188.15993,-1.0,0.9682084131952543,191.8703156253875,181.9203,0.9259169,0.041913046499999995,0.032170006
2024-01-29,191.73,189.75746,-1.0,0.9852795637899371,191.83913437530137,182.07845,0.09828672,0.24654690099999998,0.65516638
2024-01-30,188.04,188.299,1.0,0.9980671942411963,190.99488229190104,182.19085,0.024566723,0.966611,0.008822245
2024-01-31,184.4,186.90575,1.0,0.9813003995525303,189.52935289370083,182.2868,0.06854995550000001,0.483297566,0.448152496
2024-02-01,186.86,185.33946,-1.0,0.98865270358413,188.9361633617673,182.39495,0.46883638288888885,0.22913902422222224,0.3020245922222222
2024-02-02,185.85,184.84682,-1.0,0.9925135598253848,188.25034928137455,182.49185,0.018618254,0.9295601,0.05182165
2024-02-05,187.68,183.19661,-1.0,0.9665418619184352,188.12360499662464,182.5921,0.2823122103333333,0.6497856746666667,0.06790212866666666
2024-02-06,189.3,183.40602,-1.0,0.9560150829713735,188.38502610848585,182.70535,0.42535450199999997,0.5382868199999999,0.0363586985
2024-02-07,189.41,184.99927,-1.0,0.967084086403918,188.61279808437789,182.8273,0.5717134500000001,0.321936566,0.10634995250000001
2024-02-08,188.32,185.43967,-1.0,0.9785049757316931,188.54773184340505,182.94225,0.45690919799999996,0.4796829665,0.06340784575
2024-02-09,188.85,185.41838,-1.0,0.9743909010246619,188.61490254487055,183.06765000000004,0.45690919799999996,0.4796829665,0.06340784575
2024-02-12,187.15,185.19505,-1.0,0.9854108440342234,188.28936864601044,183.1846,0.113230066,0.01828235,0.8684875700000001
2024-02-13,185.04,183.08907,-1.0,0.9854407876996852,187.5672867246748,183.26775,0.5555883149999999,0.0929006965,0.35151097
2024-02-14,184.15,181.67374,-1.0,0.9815204221810867,186.80788967474703,183.3401,0.67899082,0.26127486075,0.059734287999999996
2024-02-15,183.86,181.41066,-1.0,0.9817213417167093,186.15280308035884,183.41145,0.5053738566666667,0.025105359666666664,0.4695208066666667
2024-02-16,182.31,180.38213,-1.0,0.9856128795111357,185.29884684027908,183.4803,0.85867235,0.0191313155,0.122196323
2024-02-20,181.56,180.59427,-1.0,0.9927930507375233,184.46799198688373,183.55085000000005,0.8763134133333333,0.05177072800000001,0.07191581733333334
2024-02-21,182.31999999999996,181.2555,-1.0,0.9920559191347951,183.9906604342429,183.63350000000003,0.4323300033333333,0.21048662066666665,0.35718339233333335
2024-02-22,184.37,181.7019,-1.0,0.9800888380363806,184.07495811552224,183.6875,0.038682774,0.026970178,0.93434703
2024-02-23,182.52,181.27403,-1.0,0.9907017357669659,183.72941186762844,183.7326,0.9215228,0.01456507,0.0639122
2024-02-26,181.16,182.25348,1.0,0.9918397089260728,183.1584314525999,183.77955,0.87621778,0.012741533499999999,0.111040677
2024-02-27,182.63,182.25586,-1.0,0.9972079057835821,183.04100224091104,183.824925,0.487605275,0.465196886,0.0471978005
2024-02-28,181.42,181.08702,-1.0,0.9975150811494288,182.68077952070857,183.863275,0.22565658249999998,0.5181781445,0.25616525825
2024-02-29,180.75,179.96484,-1.0,0.994140625,182.2517174049956,183.904175,0.09153368533333334,0.5716901053333333,0.33677614166666664
2024-03-01,179.66,176.38356,-1.0,0.9755489565721199,181.67578020388544,183.942125,0.13958949,0.7882345,0.07217599
2024-03-04,175.1,175.48027,1.0,0.9971621613004314,180.2144957141331,183.957275,0.24628722875,0.4817222015,0.27199053025000003
2024-03-05,170.12,173.96043,1.0,0.9713400450749184,177.97127444432576,183.944425,0.0543650115,0.9013372199999999,0.04429774633333333
2024-03-06,169.12000000000003,171.74745,1.0,0.9803921508789065,176.00432456780894,183.914775,0.6282247466666666,0.30474472366666666,0.06703054866666668
2024-03-07,169.0,170.98526,1.0,0.9851846267927938,174.44780799718473,183.883975,0.5843281813333333,0.3053311463333333,0.11034067200000001
2024-03-08,170.73,170.00565,-1.0,0.9945943712832324,173.62162844225475,183.866625,0.42522699999999997,0.510866395,0.06390666
2024-03-11,172.75,169.11244,-1.0,0.9728540449000117,173.42793323286483,183.872575,0.44310323025000004,0.48729433224999996,0.06960240175
2024-03-12,173.23,169.60588,-1.0,0.9729543338604828,173.38394807000597,183.879525,0.48101126666666666,0.008118366866666666,0.51087038
2024-03-13,171.13,169.10141,-1.0,0.9848612680008163,172.88307072111576,183.870225,0.493473925,0.21470692949999998,0.2918191445
2024-03-14,173.0,168.45308,-1.0,0.9660677554002449,172.90905500531227,183.858075,0.5385804000000001,0.364333053,0.097086531
2024-03-15,172.62,167.76398,-1.0,0.9637610227670242,172.84482055968732,183.834675,0.241194096,0.2735020695,0.485303826
2024-03-18,173.72,165.58441,0.0,0.9392866538887593,173.0393048797568,183.817025,0.9112201,0.014818474,0.07396151
2024-03-19,176.08000000000004,166.14433,0.0,0.9258532304906131,173.7150149064775,183.79697500000003,0.9112201,0.014818474,0.07396151
2024-03-20,178.67,167.36746,0.0,0.9156527026731578,174.81612270503803,183.785575,0.21779327,0.4001714826666667,0.38203526566666673
2024-03-21,171.37,167.91777,-1.0,0.9742370924309118,174.05031765947405,183.744525,0.6321352075,0.307385583,0.06047918975
2024-03-22,172.28,166.53908,-1.0,0.957157296707381,173.65691373514647,183.70987500000004,0.5839949833333334,0.3258209834333333,0.090184055
2024-03-25,170.85,166.60684,-1.0,0.9683346420971316,173.03315512733613,183.67502500000003,0.47488053866666663,0.3057131126666666,0.21940631066666663
2024-03-26,169.71,167.04535,-1.0,0.980114545679804,172.29467621015033,183.620725,0.5841973316666667,0.0252883189,0.3905143566666667
2024-03-27,173.31,166.68686,-1.0,0.9505735756034281,172.5203037190058,183.582475,0.044343993,0.9433187,0.012337298
2024-03-28,171.48,167.04657,-1.0,0.966914700180737,172.28912511478228,183.52092500000003,0.7886771,0.012272379,0.1990505
2024-04-01,170.03,167.6428,-1.0,0.9821851269166861,171.78709731149732,183.454525,0.027585105,0.95840835,0.01400659025
2024-04-02,168.84,167.22461,-1.0,0.9879448460820895,171.13218679783125,183.378975,0.6649883,0.10134586025,0.23366585
2024-04-03,169.65,167.15378,-1.0,0.9813714781803871,170.80281195386874,183.297175,0.478009792,0.017577285,0.504412915
2024-04-04,168.82,166.90518,-1.0,0.9857103125728779,170.36218707523125,183.216675,0.13176847,0.8513603,0.016871208
2024-04-05,169.58,166.00151,-1.0,0.9732948553740087,170.18836772517986,183.139525,0.034287933,0.9579687,0.0077433162
2024-04-08,168.45,165.7749,-1.0,0.9800365846548509,169.802063786251,183.061975,0.19626886533333335,0.4784337266666667,0.3252973993333333
2024-04-09,169.67,165.6259,-1.0,0.9698201512578709,169.77271627819522,182.975325,0.036349035,0.496240026,0.467410968
2024-04-10,167.78,165.23839,-1.0,0.9810327467277868,169.3298904385963,182.880825,0.31147792,0.35139169766666667,0.3371303273333333
2024-04-11,175.04,164.27235,0.0,0.9196444337759445,170.59880367446377,182.82967500000004,0.302146291,0.220616602,0.47723709119999996
2024-04-12,176.55000000000004,164.74081,0.0,0.9118717478282413,171.92129174680517,182.772125,0.49641353233333335,0.42719822,0.07638825633333333
2024-04-15,172.69,165.32254,0.0,0.9450189573373368,172.09211580307067,182.689325,0.2257636085,0.276072353,0.498164096
2024-04-16,169.38,165.51807,-1.0,0.9711796000466418,171.4894234023883,182.588275,0.289885445,0.3589185936666666,0.3511959553333333
2024-04-17,168.0,165.23961,-1.0,0.9794000654078242,170.71399597963534,182.458425,0.414122874,0.50185305,0.0840241235
2024-04-18,167.04,164.96002,-1.0,0.9844777759153452,169.89755242860525,182.331325,0.36969454,0.044443024733333336,0.5858624410000001
2024-04-19,165.0,164.79807,-1.0,0.9984930237727379,168.80920744447076,182.199675,0.259269325,0.5508503143333333,0.18988033700000004
2024-04-22,165.84000000000003,163.91324,-1.0,0.9856211830253029,168.1493835679217,182.069825,0.4785844735,0.29311035350000003,0.22830517375
2024-04-23,166.9,164.05545,-1.0,0.978772018204874,167.8717427750502,181.950925,0.36613470649999996,0.43260090250000005,0.2012644245
2024-04-24,169.02,164.0033,-1.0,0.962561909689832,168.12691104726127,181.852975,0.016770052,0.97444737,0.008782656
2024-04-25,169.88999999999996,164.10497,-1.0,0.9568280985817984,168.5187085923143,181.762025,0.049329139999999994,0.9245693,0.02610152165
2024-04-26,169.3,164.4273,-1.0,0.9636366203649719,168.69232890513337,181.659675,0.44732186,0.407092328,0.1455857965
2024-04-29,173.50000000000003,165.13046,0.0,0.9375407660185399,169.76070025954817,181.574475,0.6397601866666667,0.023655339666666664,0.33658447333333336
2024-04-30,170.33,165.77602,-1.0,0.9660150465324743,169.88721131298192,181.472675,0.32828326,0.48832213,0.18339457933333334
2024-05-01,169.3,165.8631,-1.0,0.9743514786905316,169.75671991009705,181.349225,0.571040065,0.3369469135,0.092013045
2024-05-02,173.03000000000003,165.44688,0.0,0.943409583248309,170.48411548563104,181.245725,0.3518427395714286,0.20744144685714286,0.44071581685714284
2024-05-03,183.38,164.29378,0.0,0.857565503476271,173.34986759993524,181.187125,0.58528538,0.106996637375,0.30771798
2024-05-06,181.71000000000004,164.89462,0.0,0.8745121104681667,175.20767479994964,181.130025,0.438747255,0.01970686,0.54154587
2024-05-07,182.4,167.23615,0.0,0.8868369031308302,176.80596928884972,181.082325,0.61098532,0.024700759333333332,0.3643139436666667
2024-05-08,182.74,169.49594,0.0,0.9011637400157415,178.12464278021645,181.032275,0.51003265,0.025814272,0.4641531
2024-05-09,184.57,171.68416,0.0,0.9038370024268307,179.5569443846128,180.987025,0.35582163333333333,0.23765324233333338,0.40652514466666667
2024-05-10,183.05,173.7521,0.0,0.9306127292006763,180.33317896581,180.929775,0.35582163333333333,0.23765324233333338,0.40652514466666667
2024-05-13,186.28,175.1051,0.0,0.9166052428288246,181.65469475118556,180.895075,0.49363662750000004,0.364268674125,0.142094714
2024-05-14,187.43,176.32378,0.0,0.9171177331725162,182.93809591758875,180.853075,0.25282756266666667,0.4053383386666667,0.34183408033333335
2024-05-15,189.72,177.54112,0.0,0.9091128540039063,184.44518571368013,180.819425,0.898432225,0.048131766250000006,0.053435974750000004
2024-05-16,189.84,179.1029,0.0,0.9198724274137127,185.64403333286236,180.7906,0.88208574,0.02110596,0.09680829
2024-05-17,189.87,180.85052,0.0,0.9326904843458489,186.5831370366707,180.77705,0.8335778,0.012489878,0.15393229
2024-05-20,191.04,182.59096,0.0,0.9369474450865789,187.57355102852165,180.7764,0.3270950635,0.4732850425,0.19961986050000002
2024-05-21,192.35,184.09343,0.0,0.9383838027270872,188.6349841332946,180.82820000000004,0.2373460865,0.38281911599999996,0.379834807
2024-05-22,190.9,185.95303,-1.0,0.9630823391586987,189.13832099256248,180.88845,0.79420173,0.008122103,0.19767618
2024-05-23,186.88,188.36566,1.0,0.9889129729769123,188.63647188310412,180.92385,0.8033027,0.009418979,0.18727833
2024-05-24,189.97999999999996,187.80005,-1.0,0.9837317076725749,188.9350336868588,180.9828,0.06430582,0.9239992,0.011694984
2024-05-28,189.98999999999998,188.35126,-1.0,0.9877705770464087,189.16947064533463,181.0429,0.02285009,0.3546045,0.6225454
2024-05-29,190.28999999999996,188.23373,-1.0,0.9846547323198463,189.4184771685936,181.1054,0.5352105424285715,0.19164494814285712,0.27314450742857144
2024-05-30,191.29,189.35883,-1.0,0.9855882513701026,189.83437113112836,181.16455,0.5452690076666666,0.013180246999999999,0.44155077000000004
2024-05-31,192.24999999999997,190.1611,-1.0,0.9844112111561336,190.3711775464332,181.23855,0.0918905,0.0102096265,0.89789987
2024-06-03,194.03,189.5455,-1.0,0.9665335948431669,191.18424920278136,181.32585,0.0918905,0.0102096265,0.89789987
2024-06-04,194.35,190.108,-1.0,0.9683432963357044,191.88774937994103,181.4276,0.32133191850000004,0.26714449775,0.41152356975
2024-06-05,195.87,191.24908,-1.0,0.9655155557660914,192.7726939621764,181.5345,0.552096365,0.29095655,0.156947065
2024-06-06,194.48,192.43307,-1.0,0.9847244399341185,193.15209530391496,181.6277,0.043503214,0.06960649,0.88689023
2024-06-07,196.89,192.31786,-1.0,0.9658795211564251,193.98274079193385,181.726,0.043503214,0.06960649,0.88689023
2024-06-10,193.12000000000003,193.1041,-1.0,0.9998813093954055,193.79102061594853,181.78600000000003,0.51016100375,0.314453392125,0.17538559512500002
2024-06-11,207.15,192.28502,0.0,0.889067305379839,196.7596827012933,181.93985,0.3874379355,0.149589912625,0.46297215075000003
2024-06-12,213.07,192.17516,0.0,0.8440683256690182,200.38419765656147,182.11215,0.2764714721666667,0.0214664955,0.7020620283333333
2024-06-13,214.24,192.85005,0.0,0.8403735214916628,203.46326484399225,182.2824,0.9053126,0.0354538615,0.059233538
2024-06-14,212.49,198.23561,0.0,0.8936239624023437,205.46920598977172,182.42425,0.702353706,0.2117372318,0.0859090576
2024-06-17,216.67,201.46819,0.0,0.8865536225731694,207.95827132537804,182.56935,0.48600923925,0.0627085415,0.45128224
2024-06-18,214.28999999999996,203.80814,0.0,0.9217771342263296,209.3653221419607,182.70145,0.37623276333333333,0.30319321388888887,0.3205740496666667
2024-06-20,209.68,205.20601,-1.0,0.9666120067994985,209.43525055485836,182.80255,0.45978347999999997,0.02382298,0.5163935
2024-06-21,207.49,205.33864,-1.0,0.9839450619825676,209.0029726537787,182.8915,0.136525895,0.52902576,0.334448344
2024-06-24,208.14,200.50208,0.0,0.9430005611590486,208.81120095293895,183.01765,0.419611146,0.38067740619999996,0.19971146220000002
2024-06-25,209.07,202.30833,0.0,0.9495398085864623,208.86871185228583,183.1752,0.453805315,0.10983915,0.4363555635
2024-06-26,213.25,204.15613,0.0,0.9321352830573694,209.8423314406668,183.35055,0.3967153033333333,0.029859078666666667,0.5734256666666667
2024-06-27,214.1,205.76051,0.0,0.9377650246691348,210.7884800094075,183.52425,0.374325981,0.0109590265,0.614714965
2024-06-28,210.61999999999998,207.49216,-1.0,0.9766578879285216,210.75104000731693,183.69585,0.07980738166666668,0.296904992,0.6232876253333334
2024-07-01,216.75,207.70193,0.0,0.9324771254809935,212.0841422279132,183.90855,0.043204736,0.4853316155,0.471463647
2024-07-02,220.27,209.8406,0.0,0.9221687066377098,213.90322173282132,184.13120000000004,0.93856984,0.038448475,0.022981688
2024-07-03,221.55,211.88708,0.0,0.9278886937383395,215.6025057921944,184.3639,0.35130748,0.6215108,0.027181786
2024-07-05,226.34000000000003,213.33287,0.0,0.9029318692790926,217.9886156161512,184.60575,0.35130748,0.6215108,0.027181786
2024-07-08,227.82000000000002,214.95522,0.0,0.9039941451798622,220.17336770145093,184.8495,0.40593880250000003,0.11058201425,0.4834791625
2024-07-09,228.67999999999998,216.86987,0.0,0.9118647242304107,222.06373043446183,185.11545,0.247976824,0.02813013675,0.72389306
2024-07-10,232.98000000000002,218.11066,0.0,0.8890347517782181,224.4895681156925,185.4107,0.13455487033333333,0.17774974183333334,0.6876953681666667
2024-07-11,227.57,219.6771,0.0,0.9410977127302939,225.17410853442752,185.6746,0.352692428,0.443613447,0.203694087
2024-07-12,230.54,220.8285,0.0,0.9275261676845267,226.3665288601103,185.9469,0.27266997066666665,0.6434647666666667,0.08386527666666667
2024-07-15,234.4,223.1263,0.0,0.9158678880378381,228.1517446689747,186.2591,0.43140728566666664,0.0274782215,0.5411145133333334
2024-07-16,234.82,224.87378,0.0,0.9257744723647389,229.6335791869803,186.58105,0.9016991,0.02949002,0.068810895
2024-07-17,228.88,227.6833,-1.0,0.9910694315896106,229.46611714542917,186.872,0.08766429,0.00864694,0.9036888
2024-07-18,224.18,225.36757,1.0,0.9911375450020407,228.2914244464449,187.13685,0.91673994,0.012282829,0.0709772
2024-07-19,224.31000000000003,225.07967,1.0,0.9942562228530203,227.40666345834603,187.38965,0.91673994,0.012282829,0.0709772
2024-07-22,223.96,225.90797,1.0,0.9854628787823578,226.64073824538025,187.64745,0.15970504,0.8210919,0.019202987
2024-07-23,225.01,224.48624,-1.0,0.9960913177034749,226.27835196862907,187.90420000000003,0.6518927333333334,0.08431174733333334,0.26379552666666667
2024-07-24,218.54,224.61214,1.0,0.9546855459640274,224.5587181978226,188.12235,0.35844822925,0.22883517925000002,0.41271660875
2024-07-25,217.49,222.31555,1.0,0.9639884197178172,222.9878919316398,188.32235,0.37937365999999995,0.439413711,0.18121266699999997
2024-07-26,217.96,220.91623,1.0,0.9779385877011428,221.8705826134976,188.5172,0.5850804986666667,0.336306335,0.078613126
2024-07-29,218.24,220.94002,1.0,0.979850614177647,221.06378647716485,188.71645,0.3547899686666667,0.5675859056666667,0.077624106
2024-07-30,218.8,221.13283,1.0,0.9825908376209772,220.56072281557263,188.91145,0.9060017533333333,0.015614635333333335,0.07838361833333334
