id,title,published_at,author,summary,url
3625735,Apple added to Evercore's Tactical Outperform list on 'sizable upside to FY21 estimates',2020-10-26 09:14:26-04:00,,,https://seekingalpha.com/news/3625735-apple-added-to-evercores-tactical-outperform-list-on-sizable-upside-to-fy21-estimates
3625627,Apple planning AirPods updates for early 2021 - Bloomberg,2020-10-26 07:30:19-04:00,,,https://seekingalpha.com/news/3625627-apple-planning-airpods-updates-for-early-2021-bloomberg
3625431,Seeking Alpha Catalyst Watch,2020-10-23 15:30:23-04:00,,,https://seekingalpha.com/news/3625431-seeking-alpha-catalyst-watch
3625209,"Why Intel's horrible quarter could boost Apple, Dell, HP and Lenovo's stocks",2020-10-23 05:37:22-04:00,,,https://seekingalpha.com/news/3625209-why-intels-horrible-quarter-could-boost-apple-dell-hp-and-lenovos-stocks
3624881,Apple's Q3 iPhone sales achieved double-digit growth in India - Canalys,2020-10-22 10:39:04-04:00,,,https://seekingalpha.com/news/3624881-apples-q3-iphone-sales-achieved-double-digit-growth-in-india-canalys
3623252,Apple launches 24-hour Music TV channel for curated music videos,2020-10-19 09:46:21-04:00,,,https://seekingalpha.com/news/3623252-apple-launches-24-hour-music-tv-channel-for-curated-music-videos
3623186,"Apple iPhone 12 preorders topped iPhone 11 in first day, says top analyst",2020-10-19 08:34:22-04:00,,,https://seekingalpha.com/news/3623186-apple-iphone-12-preorders-topped-iphone-11-in-first-day-says-top-analyst
3623050,Apple forecast to see 15% iPhone growth next fiscal year,2020-10-17 08:21:48-04:00,,,https://seekingalpha.com/news/3623050-apple-forecast-to-see-15-percent-iphone-growth-next-fiscal-year
3622094,"Apple analysts praise iPhone 12 pricing, rest of event met expectations",2020-10-14 09:45:31-04:00,,,https://seekingalpha.com/news/3622094-apple-analysts-praise-iphone-12-pricing-rest-of-event-met-expectations
3621939,Carriers look to solidify customer base with iPhone deals,2020-10-14 04:51:43-04:00,,,https://seekingalpha.com/news/3621939-carriers-look-to-solidify-customer-base-with-iphone-deals
3621800,"Apple fall event coverage: Launches $99 HomePod Mini, $699 5G iPhone 12 Mini",2020-10-13 13:14:34-04:00,,,https://seekingalpha.com/news/3621800-apple-fall-event-coverage-launches-99-homepod-mini-699-5g-iphone-12-mini
3621648,Only 10% of Piper survey respondents want Apple's new iPhone,2020-10-13 08:29:53-04:00,,,https://seekingalpha.com/news/3621648-only-10-percent-of-piper-survey-respondents-want-apples-new-iphone
3621568,PC market has its best quarter in more than a decade,2020-10-13 04:06:44-04:00,,,https://seekingalpha.com/news/3621568-pc-market-has-its-best-quarter-in-more-than-a-decade
3621407,Apple shares gain ahead of 'once in a decade' 5G iPhone event,2020-10-12 10:24:08-04:00,,,https://seekingalpha.com/news/3621407-apple-shares-gain-ahead-of-once-in-a-decade-5g-iphone-event
3621285,EU crafting Big Tech 'hit list' - FT,2020-10-12 04:24:37-04:00,,,https://seekingalpha.com/news/3621285-eu-crafting-big-tech-hit-list-ft
3621263,Apple wins ruling to bar Fortnite from App Store until trial,2020-10-10 08:51:50-04:00,,,https://seekingalpha.com/news/3621263-apple-wins-ruling-to-bar-fortnite-from-app-store-until-trial
3621193,Seeking Alpha Catalyst Watch,2020-10-09 15:00:01-04:00,,,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch
3620430,"Apple, Epic in-app payment trial date set for May 3, 2021",2020-10-07 08:42:32-04:00,,,https://seekingalpha.com/news/3620430-apple-epic-in-app-payment-trial-date-set-for-may-3-2021
3620268,House antitrust panel's report urges tackling 'monopoly power' at four tech giants,2020-10-06 16:18:41-04:00,,,https://seekingalpha.com/news/3620268-house-antitrust-panels-report-urges-tackling-monopoly-power-at-four-tech-giants
3620091,"Nike, Beyond Meat and Ulta Beauty some of the brand winners with teens",2020-10-06 08:36:02-04:00,,,https://seekingalpha.com/news/3620091-nike-beyond-meat-and-ulta-beauty-some-of-the-brand-winners-with-teens
3619997,"House antitrust report hints at breaking up big tech, lawmaker says",2020-10-06 01:30:48-04:00,,,https://seekingalpha.com/news/3619997-house-antitrust-report-hints-at-breaking-up-big-tech-lawmaker-says
3619820,"Apple's undervalued digital payments could top $2B in 2022, says Cowen bull",2020-10-05 10:18:21-04:00,,,https://seekingalpha.com/news/3619820-apples-undervalued-digital-payments-could-top-2b-in-2022-says-cowen-bull
3618386,"Apple, Epic Games choose bench trial over jury",2020-09-30 08:58:55-04:00,,,https://seekingalpha.com/news/3618386-apple-epic-games-choose-bench-trial-over-jury
3618271,Tim Cook scores first major stock grant since 2011,2020-09-30 04:39:56-04:00,,,https://seekingalpha.com/news/3618271-tim-cook-scores-first-major-stock-grant-since-2011
3618133,Apple accused of delaying blood-oxygen suit; Epic judge recommends jury trial,2020-09-29 14:29:30-04:00,,,https://seekingalpha.com/news/3618133-apple-accused-of-delaying-blood-oxygen-suit-epic-judge-recommends-jury-trial
3617750,BofA names the defensive stocks to consider to ride out fall volatility,2020-09-28 13:16:43-04:00,,,https://seekingalpha.com/news/3617750-bofa-names-the-defensive-stocks-to-consider-to-ride-out-fall-volatility
3617713,Apple's largest assemblers invest $900M in India smartphone production,2020-09-28 11:26:19-04:00,,,https://seekingalpha.com/news/3617713-apples-largest-assemblers-invest-900m-in-india-smartphone-production
3617389,Apple pauses 30% cut on real-world Facebook Events,2020-09-25 12:31:55-04:00,,,https://seekingalpha.com/news/3617389-apple-pauses-30-percent-cut-on-real-world-facebook-events
3617303,Buy the dip in Apple ahead of new iPhone launch - Morgan Stanley's Huberty,2020-09-25 08:48:02-04:00,,,https://seekingalpha.com/news/3617303-buy-the-dip-in-apple-ahead-of-new-iphone-launch-morgan-stanleys-huberty
3617245,EU appeals Apple tax ruling to European Court of Justice,2020-09-25 06:38:48-04:00,,,https://seekingalpha.com/news/3617245-eu-appeals-apple-tax-ruling-to-european-court-of-justice
3616964,"Spotify, Match Group, and Epic Games join app fairness nonprofit taking on Apple",2020-09-24 08:10:17-04:00,,,https://seekingalpha.com/news/3616964-spotify-match-group-and-epic-games-join-app-fairness-nonprofit-taking-on-apple
3616480,Apple sidelined at UBS on 'unsustainable' growth,2020-09-23 08:38:47-04:00,,,https://seekingalpha.com/news/3616480-apple-sidelined-at-ubs-on-unsustainable-growth
3616377,Apple launches first online store in India,2020-09-23 04:16:59-04:00,,,https://seekingalpha.com/news/3616377-apple-launches-first-online-store-in-india
3615985,How's work from home going? Apple sees permanent changes,2020-09-22 03:38:57-04:00,,,https://seekingalpha.com/news/3615985-hows-work-from-home-going-apple-sees-permanent-changes
3615537,FAANG reversal and industrial lift may be another signal of renaissance for real economy,2020-09-19 12:24:21-04:00,,,https://seekingalpha.com/news/3615537-faang-reversal-and-industrial-lift-may-be-another-signal-of-renaissance-for-real-economy
3615534,Apple's upsell mastery noted to be on display again,2020-09-19 10:20:49-04:00,,,https://seekingalpha.com/news/3615534-apples-upsell-mastery-noted-to-be-on-display-again
3615375,"Barclays sees valuations at dot-com bubble levels, cuts megacaps",2020-09-18 10:46:47-04:00,,,https://seekingalpha.com/news/3615375-barclays-sees-valuations-at-dot-com-bubble-levels-cuts-megacaps
3615021,Jefferies raises Apple target on 5G enthusiasm,2020-09-17 11:00:26-04:00,,,https://seekingalpha.com/news/3615021-jefferies-raises-apple-target-on-5g-enthusiasm
3614702,"Retail investors had 'de minimis' impact on latest rally, BMO's Belski says",2020-09-16 14:23:57-04:00,,,https://seekingalpha.com/news/3614702-retail-investors-had-de-minimis-impact-on-latest-rally-bmos-belski-says
3613479,"Amid pandemic, streaming music revenues may rise by $1B-plus in 2020",2020-09-12 18:32:00-04:00,,,https://seekingalpha.com/news/3613479-amid-pandemic-streaming-music-revenues-may-rise-by-1b-plus-in-2020
3613417,Seeking Alpha Catalyst Watch,2020-09-11 15:30:28-04:00,,,https://seekingalpha.com/news/3613417-seeking-alpha-catalyst-watch
3613392,Apple loosens App Store rules on game streaming rivals (slightly),2020-09-11 13:26:56-04:00,,,https://seekingalpha.com/news/3613392-apple-loosens-app-store-rules-on-game-streaming-rivals-slightly
3613382,iPhone sales ???moderating substantially??? ahead of new launch ??? J.P. Morgan,2020-09-11 12:42:59-04:00,,,https://seekingalpha.com/news/3613382-iphone-sales-moderating-substantially-ahead-of-new-launch-j-p-morgan
3613265,Epic says Apple reversed 'Sign In' removal; Apple denies block,2020-09-11 08:20:08-04:00,,,https://seekingalpha.com/news/3613265-epic-says-apple-reversed-sign-in-removal-apple-denies-block
3612265,"Apple countersues Epic for breach of contract, amping up App Store fight",2020-09-08 16:02:31-04:00,,,https://seekingalpha.com/news/3612265-apple-countersues-epic-for-breach-of-contract-amping-up-app-store-fight
3612175,Apple announces 5G iPhone event for September 15 (update),2020-09-08 11:44:49-04:00,,,https://seekingalpha.com/news/3612175-apple-announces-5g-iphone-event-for-september-15-update
3612063,"Apple roundup: 5G iPhone production ramps, analysts disagree on growth potential",2020-09-08 08:42:05-04:00,,,https://seekingalpha.com/news/3612063-apple-roundup-5g-iphone-production-ramps-analysts-disagree-on-growth-potential
3611974,"Italy probes Apple, Google and Dropbox cloud storage services",2020-09-08 05:20:13-04:00,,,https://seekingalpha.com/news/3611974-italy-probes-apple-google-and-dropbox-cloud-storage-services
3611919,Epic makes another attempt at reversing 'Fortnite' App Store ban,2020-09-06 08:47:31-04:00,,,https://seekingalpha.com/news/3611919-epic-makes-another-attempt-at-reversing-fortnite-app-store-ban
3611794,Apple market cap falls below $2T; Fab 5 shed $900B in two days,2020-09-04 11:14:16-04:00,,,https://seekingalpha.com/news/3611794-apple-market-cap-falls-below-2t-fab-5-shed-900b-in-two-days
3611734,Apple under scrutiny from Japan's FTC amid Epic row,2020-09-04 08:56:35-04:00,,,https://seekingalpha.com/news/3611734-apple-under-scrutiny-from-japans-ftc-amid-epic-row
3611577,Apple confirms it's delaying privacy measures in iOS 14,2020-09-03 16:05:20-04:00,,,https://seekingalpha.com/news/3611577-apple-confirms-its-delaying-privacy-measures-in-ios-14
3611564,Apple on pace for biggest one-day drop in market cap in history at $150B,2020-09-03 15:04:24-04:00,,,https://seekingalpha.com/news/3611564-apple-on-pace-for-biggest-one-day-drop-in-market-cap-in-history-at-150b
3611523,Apple said to delay iOS privacy change upsetting ad market - report,2020-09-03 12:13:30-04:00,,,https://seekingalpha.com/news/3611523-apple-said-to-delay-ios-privacy-change-upsetting-ad-market-report
3611330,Big Tech responds to European tech taxes by passing on fees,2020-09-03 05:03:19-04:00,,,https://seekingalpha.com/news/3611330-big-tech-responds-to-european-tech-taxes-by-passing-on-fees
3610544,"History says Apple, Tesla momentum can become even more extraordinary",2020-09-01 14:21:40-04:00,,,https://seekingalpha.com/news/3610544-history-says-apple-tesla-momentum-can-become-even-more-extraordinary
3610528,"Google, Apple building COVID-19 notifications straight into phones this month",2020-09-01 12:12:23-04:00,,,https://seekingalpha.com/news/3610528-google-apple-building-covidminus-19-notifications-straight-into-phones-this-month
3610492,"Apple price targets raised on upside drivers, momentum",2020-09-01 10:45:36-04:00,,,https://seekingalpha.com/news/3610492-apple-price-targets-raised-on-upside-drivers-momentum
3610439,Apple expects 75-80M 5G iPhone units this year - Bloomberg,2020-09-01 09:08:12-04:00,,,https://seekingalpha.com/news/3610439-apple-expects-75minus-80m-5g-iphone-units-this-year-bloomberg
3610320,Stock split mania continues for Tesla and Apple investors,2020-09-01 05:01:29-04:00,,,https://seekingalpha.com/news/3610320-stock-split-mania-continues-for-tesla-and-apple-investors
3610211,"Baupost clients' skepticism of famed value fund grows, new findings show",2020-08-31 15:24:23-04:00,,,https://seekingalpha.com/news/3610211-baupost-clients-skepticism-of-famed-value-fund-grows-new-findings-show
3610154,"Apple, Tesla moves validate early split optimism as combined market caps swell by $100B",2020-08-31 12:20:05-04:00,,,https://seekingalpha.com/news/3610154-apple-tesla-moves-validate-early-split-optimism-as-combined-market-caps-swell-by-100b
3609947,How should you trade the Apple and Tesla stock splits?,2020-08-30 06:20:44-04:00,,,https://seekingalpha.com/news/3609947-how-should-you-trade-the-apple-and-tesla-stock-splits
3609924,Publishers face hit from upcoming Apple privacy controls,2020-08-29 18:32:00-04:00,,,https://seekingalpha.com/news/3609924-publishers-face-hit-from-upcoming-apple-privacy-controls
3609888,Apple terminates Epic Games' developer account,2020-08-28 16:41:08-04:00,,,https://seekingalpha.com/news/3609888-apple-terminates-epic-games-developer-account
3609871,"Facebook's Zuckerberg fires at Apple over App Store, ad changes",2020-08-28 16:15:08-04:00,,,https://seekingalpha.com/news/3609871-facebooks-zuckerberg-fires-at-apple-over-app-store-ad-changes
3609119,FAANG (S)? A surging Salesforce makes its case for tech titan inclusion,2020-08-26 16:13:52-04:00,,,https://seekingalpha.com/news/3609119-faang-s-a-surging-salesforce-makes-its-case-for-tech-titan-inclusion
3609000,Apple planning AR features for TV+ - Bloomberg,2020-08-26 10:20:02-04:00,,,https://seekingalpha.com/news/3609000-apple-planning-ar-features-for-tv-bloomberg
3608898,"Apple's newest Street-high price target, $700 bull case",2020-08-26 07:42:19-04:00,,,https://seekingalpha.com/news/3608898-apples-newest-street-high-price-target-700-bull-case
3608584,Apple buys VR firm that creates immersive Zoom calls,2020-08-25 10:27:25-04:00,,,https://seekingalpha.com/news/3608584-apple-buys-vr-firm-that-creates-immersive-zoom-calls
3608478,Apple opening first online store in India - Bloomberg,2020-08-25 07:53:29-04:00,,,https://seekingalpha.com/news/3608478-apple-opening-first-online-store-in-india-bloomberg
3608404,"Apple can block 'Fortnite' from App Store (for now), but not Unreal Engine - judge",2020-08-25 00:53:04-04:00,,,https://seekingalpha.com/news/3608404-apple-can-block-fortnite-from-app-store-for-now-but-not-unreal-engine-judge
3608275,Apple's iPhones in China safe from WeChat impact - Wedbush,2020-08-24 12:47:43-04:00,,,https://seekingalpha.com/news/3608275-apples-iphones-in-china-safe-from-wechat-impact-wedbush
3608210,Microsoft tells court Apple-Epic fight could hurt its games,2020-08-24 10:18:05-04:00,,,https://seekingalpha.com/news/3608210-microsoft-tells-court-apple-epic-fight-could-hurt-its-games
3608104,Apple gets Street-high price target at Morgan Stanley on ecosystem strength,2020-08-24 07:46:03-04:00,,,https://seekingalpha.com/news/3608104-apple-gets-street-high-price-target-at-morgan-stanley-on-ecosystem-strength
3607932,What's powering small cap value ETFs? A relentless US consumer,2020-08-22 11:32:00-04:00,,,https://seekingalpha.com/news/3607932-whats-powering-small-cap-value-etfs-a-relentless-us-consumer
3607971,Apple tells court Epic Games requested special treatment,2020-08-21 15:41:36-04:00,,,https://seekingalpha.com/news/3607971-apple-tells-court-epic-games-requested-special-treatment
3607954,Seeking Alpha Catalyst Watch,2020-08-21 14:56:56-04:00,,,https://seekingalpha.com/news/3607954-seeking-alpha-catalyst-watch
3607629,"News publishers jump into Apple fray, criticizing App Store terms",2020-08-20 15:42:03-04:00,,,https://seekingalpha.com/news/3607629-news-publishers-jump-into-apple-fray-criticizing-app-store-terms
3607608,DOJ antitrust unit to shake up operations for better oversight - WSJ,2020-08-20 14:29:10-04:00,,,https://seekingalpha.com/news/3607608-doj-antitrust-unit-to-shake-up-operations-for-better-oversight-wsj
3607305,Epic-Apple judge ruled for Apple in similar 2013 case,2020-08-20 01:19:07-04:00,,,https://seekingalpha.com/news/3607305-epic-apple-judge-ruled-for-apple-in-similar-2013-case
3607093,Apple facing strong iPhone upgrade cycle in China - Morgan Stanley,2020-08-19 10:26:56-04:00,,,https://seekingalpha.com/news/3607093-apple-facing-strong-iphone-upgrade-cycle-in-china-morgan-stanley
3606494,"Apple TV Plus offers first bundle, with CBS/Showtime",2020-08-17 18:21:13-04:00,,,https://seekingalpha.com/news/3606494-apple-tv-plus-offers-first-bundle-with-cbs-showtime
3606328,Buffett finds profits - not religion - in GOLD. But other miners may warrant more attention,2020-08-17 15:33:21-04:00,,,https://seekingalpha.com/news/3606328-buffett-finds-profits-not-religion-in-gold-but-other-miners-may-warrant-more-attention
3605933,"Facebook criticizes Apple store fees, joining growing dispute",2020-08-14 16:22:02-04:00,,,https://seekingalpha.com/news/3605933-facebook-criticizes-apple-store-fees-joining-growing-dispute
3605319,Apple sued by Epic Games after removing Fortnite from App Store,2020-08-13 15:27:06-04:00,,,https://seekingalpha.com/news/3605319-apple-sued-by-epic-games-after-removing-fortnite-from-app-store
3605317,"Apple creating TV+ bundle with CBS All Access, Showtime - Bloomberg",2020-08-13 15:23:38-04:00,,,https://seekingalpha.com/news/3605317-apple-creating-tv-bundle-with-cbs-all-access-showtime-bloomberg
3605302,Apple planning $5.5B bond sale - Bloomberg,2020-08-13 14:39:16-04:00,,,https://seekingalpha.com/news/3605302-apple-planning-5_5b-bond-sale-bloomberg
3605094,Apple plans Services bundles with fitness app; Peloton shares drop,2020-08-13 07:51:46-04:00,,,https://seekingalpha.com/news/3605094-apple-plans-services-bundles-with-fitness-app-peloton-shares-drop
3604973,WeChat ban challenges Apple's $44B market in China,2020-08-13 04:00:04-04:00,,,https://seekingalpha.com/news/3604973-wechat-ban-challenges-apples-44b-market-in-china
3604209,Chinese smartphone demand plunge could hurt Apple - Evercore,2020-08-11 15:41:12-04:00,,,https://seekingalpha.com/news/3604209-chinese-smartphone-demand-plunge-could-hurt-apple-evercore
3604125,Apple signs first-look deal with Martin Scorsese,2020-08-11 12:14:11-04:00,,,https://seekingalpha.com/news/3604125-apple-signs-first-look-deal-with-martin-scorsese
3603522,Apple's iPhone shipments could fall 30% on WeChat ban - analyst,2020-08-10 13:00:38-04:00,,,https://seekingalpha.com/news/3603522-apples-iphone-shipments-could-fall-30-percent-on-wechat-ban-analyst
3603353,Apple gets Street-high price target with $600 bull case,2020-08-10 08:34:50-04:00,,,https://seekingalpha.com/news/3603353-apple-gets-street-high-price-target-with-600-bull-case
3601616,"Goldman sounds off on tech again, says vaccine approval could spark rotation",2020-08-06 05:41:47-04:00,,,https://seekingalpha.com/news/3601616-goldman-sounds-off-on-tech-again-says-vaccine-approval-could-spark-rotation
3601592,Tech war escalates as Washington unveils 'Clean Network' program,2020-08-06 04:44:50-04:00,,,https://seekingalpha.com/news/3601592-tech-war-escalates-as-washington-unveils-clean-network-program
3600703,Apple downgraded at BofA on risk/reward profile,2020-08-05 07:38:48-04:00,,,https://seekingalpha.com/news/3600703-apple-downgraded-at-bofa-on-risk-reward-profile
3600138,Apple marketing chief Phil Schiller steps aside,2020-08-04 13:25:40-04:00,,,https://seekingalpha.com/news/3600138-apple-marketing-chief-phil-schiller-steps-aside
3599963,Apple expressing interest in TikTok - Axios,2020-08-04 10:39:04-04:00,,,https://seekingalpha.com/news/3599963-apple-expressing-interest-in-tiktok-axios
3599111,M&A ignites dormant tech giant and ETFs from the QQQs to the ESG ETF 'SUSL',2020-08-03 16:51:56-04:00,,,https://seekingalpha.com/news/3599111-m-and-a-ignites-dormant-tech-giant-and-etfs-from-the-qqqs-to-the-esg-etf-susl
3598981,Apple's new mobile payments deal could take on Square - Bloomberg,2020-08-03 09:47:44-04:00,,,https://seekingalpha.com/news/3598981-apples-new-mobile-payments-deal-could-take-on-square-bloomberg
3598791,Apple sued in China over voice assistant patent,2020-08-03 06:14:33-04:00,,,https://seekingalpha.com/news/3598791-apple-sued-in-china-over-voice-assistant-patent
3598680,"Apple purges 30,000 apps from its China store",2020-08-01 15:53:17-04:00,,,https://seekingalpha.com/news/3598680-apple-purges-30000-apps-from-its-china-store
3598678,India makes big push for smartphone production,2020-08-01 10:09:48-04:00,,,https://seekingalpha.com/news/3598678-india-makes-big-push-for-smartphone-production
3598380,"Apple targets lifted on pandemic resilience, 5G iPhone",2020-07-31 08:31:38-04:00,,,https://seekingalpha.com/news/3598380-apple-targets-lifted-on-pandemic-resilience-5g-iphone
3598187,"Big tech - Apple, Amazon, Facebook, Alphabet show rally was no fluke?",2020-07-30 20:49:44-04:00,,,https://seekingalpha.com/news/3598187-big-tech-apple-amazon-facebook-alphabet-show-rally-was-no-fluke
3598163,Apple confirms iPhone 12 delay,2020-07-30 17:51:45-04:00,,,https://seekingalpha.com/news/3598163-apple-confirms-iphone-12-delay
3598071,"Apple jumps as iPhone beats expectations, lifting Skyworks and other peers",2020-07-30 16:41:59-04:00,,,https://seekingalpha.com/news/3598071-apple-jumps-as-iphone-beats-expectations-lifting-skyworks-and-other-peers
3598031,"Apple EPS beats by $0.51, beats on revenue, iPhone revenue tops consensus, shares up 5%",2020-07-30 16:31:24-04:00,,,https://seekingalpha.com/news/3598031-apple-eps-beats-by-0_51-beats-on-revenue-iphone-revenue-tops-consensus-shares-up-5-percent
3598020,Apple declares $0.82 dividend,2020-07-30 16:31:14-04:00,,,https://seekingalpha.com/news/3598020-apple-declares-0_82-dividend
3597363,"Amazon, Google, Apple and Facebook report earnings after the close",2020-07-30 05:24:21-04:00,,,https://seekingalpha.com/news/3597363-amazon-google-apple-and-facebook-report-earnings-after-the-close
3597345,Samsung slump sees Huawei become world's biggest smartphone vendor,2020-07-30 03:32:42-04:00,,,https://seekingalpha.com/news/3597345-samsung-slump-sees-huawei-become-worlds-biggest-smartphone-vendor
3596994,Apple facing multi-state probe for iPhone throttling - Reuters,2020-07-29 15:37:56-04:00,,,https://seekingalpha.com/news/3596994-apple-facing-multi-state-probe-for-iphone-throttling-reuters
3596888,Apple Q3 2020 Earnings Preview,2020-07-29 14:04:31-04:00,,,https://seekingalpha.com/news/3596888-apple-q3-2020-earnings-preview
3596785,Key House tech antitrust hearing under way after delay (updated),2020-07-29 11:57:51-04:00,,,https://seekingalpha.com/news/3596785-key-house-tech-antitrust-hearing-under-way-after-delay-updated
3596468,"CEOs of Amazon, Google, Apple and Facebook testify before Congress",2020-07-29 04:48:40-04:00,,,https://seekingalpha.com/news/3596468-ceos-of-amazon-google-apple-and-facebook-testify-before-congress
3595942,Apple's iPhone 11 goes into production in India,2020-07-28 10:45:52-04:00,,,https://seekingalpha.com/news/3595942-apples-iphone-11-goes-into-production-in-india
3595698,Apple leaks reveal upcoming product launch dates,2020-07-28 06:12:56-04:00,,,https://seekingalpha.com/news/3595698-apple-leaks-reveal-upcoming-product-launch-dates
3595581,New Oprah series coming to Apple TV+,2020-07-27 17:09:55-04:00,,,https://seekingalpha.com/news/3595581-new-oprah-series-coming-to-apple-tv
3594997,House's tech antitrust hearing reset for Wednesday,2020-07-25 14:23:37-04:00,,,https://seekingalpha.com/news/3594997-houses-tech-antitrust-hearing-reset-for-wednesday
3594974,House delays high-profile tech antitrust hearing,2020-07-24 17:55:15-04:00,,,https://seekingalpha.com/news/3594974-house-delays-high-profile-tech-antitrust-hearing
3594904,Apple's new bear says fundamentals don't support rally,2020-07-24 13:23:58-04:00,,,https://seekingalpha.com/news/3594904-apples-new-bear-says-fundamentals-dont-support-rally
3594897,Return of big sports set to move money flows around media names,2020-07-24 13:05:24-04:00,,,https://seekingalpha.com/news/3594897-return-of-big-sports-set-to-move-money-flows-around-media-names
3594634,House's tech-antitrust hearing likely headed for delay,2020-07-24 00:14:48-04:00,,,https://seekingalpha.com/news/3594634-houses-tech-antitrust-hearing-likely-headed-for-delay
3594413,"Apple -4%, facing consumer protection probe - Axios",2020-07-23 13:54:08-04:00,,,https://seekingalpha.com/news/3594413-apple-minus-4-percent-facing-consumer-protection-probe-axios
3594309,Investors should 'avoid' Apple stock - Goldman Sachs,2020-07-23 09:43:57-04:00,,,https://seekingalpha.com/news/3594309-investors-should-avoid-apple-stock-goldman-sachs
3594038,"Apple defends its 30% App Store fee from antitrust scrutiny, pointing to Microsoft and Amazon",2020-07-22 19:14:26-04:00,,,https://seekingalpha.com/news/3594038-apple-defends-its-30-percent-app-store-fee-from-antitrust-scrutiny-pointing-to-microsoft-and
3594035,Apple wasn't interested in Arm purchase - Bloomberg,2020-07-22 18:41:38-04:00,,,https://seekingalpha.com/news/3594035-apple-wasnt-interested-in-arm-purchase-bloomberg
3593827,Reinvention separates megacaps from dot-com???s winners ??? JMP???s Lehmann,2020-07-22 14:59:39-04:00,,,https://seekingalpha.com/news/3593827-reinvention-separates-megacaps-from-dot-com-s-winners-jmp-s-lehmann
3593425,Apple commits to be 100% carbon neutral by 2030,2020-07-21 23:01:26-04:00,,,https://seekingalpha.com/news/3593425-apple-commits-to-be-100-percent-carbon-neutral-by-2030
3593162,Tesla looks pricey vs. Apple and Amazon at the $300B marker,2020-07-21 11:18:08-04:00,,,https://seekingalpha.com/news/3593162-tesla-looks-pricey-vs-apple-and-amazon-at-the-300b-marker
3592885,Apple's Q2 sales driven by iPhone SE,2020-07-20 17:31:58-04:00,,,https://seekingalpha.com/news/3592885-apples-q2-sales-driven-by-iphone-se
3592349,Apple opens Beijing megastore amid U.S. criticism,2020-07-17 15:43:30-04:00,,,https://seekingalpha.com/news/3592349-apple-opens-beijing-megastore-amid-u-s-criticism
3592296,"Apple gains iPhone assemblers in India, China",2020-07-17 11:18:25-04:00,,,https://seekingalpha.com/news/3592296-apple-gains-iphone-assemblers-in-india-china
3591831,Apple target raised on 5G and Services potential,2020-07-16 08:56:37-04:00,,,https://seekingalpha.com/news/3591831-apple-target-raised-on-5g-and-services-potential
3591383,"Apple price target raised on services, wearable drivers",2020-07-15 09:11:43-04:00,,,https://seekingalpha.com/news/3591383-apple-price-target-raised-on-services-wearable-drivers
3591280,Apple wins appeal against ???13B EU tax demand,2020-07-15 05:44:33-04:00,,,https://seekingalpha.com/news/3591280-apple-wins-appeal-against-13b-eu-tax-demand
3590765,Apple shifts retail staff to remote work,2020-07-13 16:11:54-04:00,,,https://seekingalpha.com/news/3590765-apple-shifts-retail-staff-to-remote-work
3590616,Apple hits new record after Street-high target,2020-07-13 10:42:53-04:00,,,https://seekingalpha.com/news/3590616-apple-hits-new-record-after-street-high-target
3590574,Apple price target raised on iPhone trade-in programs,2020-07-13 09:36:01-04:00,,,https://seekingalpha.com/news/3590574-apple-price-target-raised-on-iphone-trade-in-programs
3590550,Megacaps rejoin the party with stocks set for broad-based rally,2020-07-13 09:00:09-04:00,,,https://seekingalpha.com/news/3590550-megacaps-rejoin-the-party-with-stocks-set-for-broad-based-rally
3590485,Apple increasing Q3 MacBook orders by 20% - DigiTimes,2020-07-13 07:23:49-04:00,,,https://seekingalpha.com/news/3590485-apple-increasing-q3-macbook-orders-by-20-percent-digitimes
3590297,"Deconstruct FAANG stocks, and the 'N' should be replaced with another",2020-07-11 11:17:28-04:00,,,https://seekingalpha.com/news/3590297-deconstruct-faang-stocks-and-the-n-should-be-replaced-with-another
3590212,MacBook Pro with in-house chips coming in Q4 - analyst,2020-07-10 09:24:10-04:00,,,https://seekingalpha.com/news/3590212-macbook-pro-with-in-house-chips-coming-in-q4-analyst
3589613,"Apple roundup: repair program expands, U.S. stores lead closures",2020-07-08 14:20:01-04:00,,,https://seekingalpha.com/news/3589613-apple-roundup-repair-program-expands-u-s-stores-lead-closures
3589478,Apple price target raised despite rally nervousness,2020-07-08 09:32:51-04:00,,,https://seekingalpha.com/news/3589478-apple-price-target-raised-despite-rally-nervousness
3589448,Apple's Irish tax appeal reaching decision next week,2020-07-08 09:00:06-04:00,,,https://seekingalpha.com/news/3589448-apples-irish-tax-appeal-reaching-decision-next-week
3589339,Apple makes up 43% of Berkshire Hathaway's portfolio,2020-07-08 04:46:37-04:00,,,https://seekingalpha.com/news/3589339-apple-makes-up-43-percent-of-berkshire-hathaways-portfolio
3589239,Apple's iPhone 12 will 'fall short' of supercycle - Nomura,2020-07-07 15:46:01-04:00,,,https://seekingalpha.com/news/3589239-apples-iphone-12-will-fall-short-of-supercycle-nomura
3589113,Apple price target raised despite forecast concern,2020-07-07 10:07:01-04:00,,,https://seekingalpha.com/news/3589113-apple-price-target-raised-despite-forecast-concern
3588543,"Twitter, Facebook to face free speech test in Hong Kong",2020-07-03 17:15:30-04:00,,,https://seekingalpha.com/news/3588543-twitter-facebook-to-face-free-speech-test-in-hong-kong
