Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2007-10-29,185.7,186.59,184.7,185.09,19305500,180.61174433139504,118.11025149999999
2007-10-30,186.18,189.37,184.73,187.0,33550500,182.03135670219615,118.5597515
2007-10-31,187.63,190.12,184.95,189.95,29761100,183.79105521281923,119.0347515
2007-11-01,188.6,190.1,180.0,187.44,28751300,184.60193183219272,119.5266015
2007-11-02,189.21,189.44,183.49,187.87,35789800,185.32816920281655,120.02345150000001
2007-11-05,185.29,188.96,184.24,186.18,28720600,185.517464935524,120.52040149999999
2007-11-06,187.05,192.0,185.27,191.79,34097400,186.91136161651866,121.0508515
2007-11-07,190.61,192.68,186.13,186.2999,35511700,186.77548125729228,121.54885100000001
2007-11-08,186.67,186.9,167.77,175.4663,67513500,184.2623298667829,121.99493249999999
2007-11-09,171.15,175.12,165.21,165.37,54513600,180.06403434083114,122.39488250000001
2007-11-12,165.28,167.7,150.63,153.76,63180900,174.218693376202,122.73398249999998
2007-11-13,160.85,170.98,153.76,169.96,62123100,173.27231707037933,123.1560325
2007-11-14,177.16,177.57,163.74,166.11,51756000,171.68069105473947,123.5579325
2007-11-15,166.39,169.59,160.3,164.3,53121800,170.04053748701958,123.95573250000001
2007-11-16,165.3,167.02,159.33,166.39,49410500,169.22930693434856,124.3639325
2007-11-19,166.1,168.2,162.1,163.95,41229600,168.05612761560442,124.7639825
2007-11-20,165.67,171.79,163.53,168.85,55130100,168.23254370102566,125.1874825
2007-11-21,165.84,172.35,164.67,168.46,43493200,168.28308954524218,125.59903249999999
2007-11-23,172.0,172.05,169.75,171.54,16634200,169.00684742407725,126.02583249999999
2007-11-26,173.59,177.2699,172.35,172.5419,46634100,169.7924146631712,126.47219199999999
2007-11-27,175.22,175.79,170.01,174.81,47036800,170.90743362691094,126.921842
2007-11-28,176.82,180.6,175.35,180.22,41104000,172.97689282093074,127.399442
2007-11-29,179.43,185.17,179.15,184.29,37533100,175.4909166385017,127.89439199999998
2007-11-30,187.34,187.7,179.7,182.22,42421500,176.9862684966124,128.379442
2007-12-03,181.86,184.14,177.7,178.86,34338200,177.402653275143,128.849592
2007-12-04,177.15,180.9,176.99,179.81,27635700,177.9376192140001,129.319142
2007-12-05,182.89,186.0,182.41,185.5,31871500,179.61814827755563,129.80064199999998
2007-12-06,186.19,190.1,186.12,189.9528,32136100,181.91473754920995,130.30285600000002
2007-12-07,190.54,194.99,188.04,194.3,38073800,184.66701809382997,130.82900600000002
2007-12-10,193.59,195.66,192.69,194.21,25799200,186.78768073964554,131.356806
2007-12-11,194.75,196.83,187.39,188.5404,39675900,187.17717390861318,131.879858
2007-12-12,193.44,194.48,185.76,190.86,43773600,187.99557970669915,132.41110799999998
2007-12-13,190.19,192.12,187.82,191.83,30879200,188.84767310521045,132.934958
2007-12-14,190.37,200.0,189.54,190.39,24082600,189.19041241516368,133.459858
2007-12-17,190.72,192.65,182.98,184.4,36596200,188.12587632290507,133.9502585
2007-12-18,186.52,187.33,178.6,182.98,43664400,186.98234825114838,134.4242085
2007-12-19,182.98,184.6394,180.9,183.12,29552800,186.12404863978207,134.9012085
2007-12-20,185.43,187.83,183.33,187.21,27644900,186.36537116427496,135.3972585
2007-12-21,190.12,193.9125,189.89,193.91,35498600,188.04195534999164,135.9269585
2007-12-24,195.03,199.33,194.79,198.8,17150100,190.4326319388824,136.4716085
2007-12-26,199.01,200.96,196.82,198.95,25133300,192.32538039690854,137.0243585
2007-12-27,198.95,202.96,197.8,198.57,28411700,193.71307364203997,137.5672085
2007-12-28,200.59,201.56,196.8801,199.83,24987400,195.07239061047554,138.11850850000002
2007-12-31,199.5,200.5,197.75,198.08,19261900,195.74074825259208,138.6609585
2008-01-02,199.27,200.26,192.55,194.84,38542100,195.54058197423828,139.1795085
2008-01-03,195.41,197.39,192.69,194.93,30073800,195.40489709107422,139.6967585
2008-01-04,191.45,193.0,178.89,180.05,51994000,191.99269773750217,140.12765850000002
2008-01-07,181.25,183.6,170.23,177.64,74006900,188.80320935139056,140.5460585
2008-01-08,180.14,182.46,170.8,171.25,54422000,184.90249616219265,140.9347085
2008-01-09,171.3,179.5,168.3,179.4,64781500,183.67971923726094,141.35245849999998
2008-01-10,177.58,181.0,175.41,178.02,52963400,182.42200385120296,141.7652585
2008-01-11,176.0,177.85,170.0,172.69,44010200,180.2593363287134,142.1625085
2008-01-14,177.52,179.42,175.17,178.78,39301800,179.93059492233266,142.5876585
2008-01-15,177.72,179.22,164.66,169.04,83688500,177.51046271736985,142.9683085
2008-01-16,165.23,169.01,156.7,159.64,79065900,173.53924878017654,143.2982585
2008-01-17,161.51,165.36,158.42,160.89,62780700,170.72830460680396,143.6302085
2008-01-18,161.71,165.75,159.61,161.36,61583700,168.6464591386253,143.96565850000002
2008-01-22,148.06,159.98,146.0,155.64,86955500,165.75613488559745,144.27045850000002
2008-01-23,136.19,140.0,126.14,139.072,120463200,159.82632713324247,144.4975685
2008-01-24,139.99,140.7,132.01,135.6,71638100,154.44269888141082,144.7043185
2008-01-25,138.99,139.09,129.61,130.01,55526400,149.0132102410973,144.8914185
2008-01-28,128.16,133.2,126.45,130.01,52673000,144.79027463196456,145.0805185
2008-01-29,131.15,132.79,129.05,131.54,39285100,141.84576915819466,145.2870185
2008-01-30,131.37,135.45,130.0,132.18,44394700,139.69782045637362,145.4907685
2008-01-31,129.45,136.65,129.4,135.36,48059800,138.73386035495727,145.7158185
2008-02-01,136.24,136.59,132.18,133.75,36098000,137.62633583163344,145.9325685
2008-02-04,134.21,135.9,131.42,131.65,32115500,136.29826120238155,146.1394685
2008-02-05,130.43,134.0,128.9,129.36,40751500,134.75642537963012,146.3314185
2008-02-06,130.83,131.92,121.77,122.0,56188300,131.92166418415675,146.47386849999998
2008-02-07,119.97,124.78,117.27,121.24,74404700,129.54796103212192,146.6138685
2008-02-08,122.08,125.7,121.6,125.48,48427600,128.64396969165037,146.76452849999998
2008-02-11,128.01,129.98,127.2,129.45,42908300,128.82308753795027,146.9175785
2008-02-12,130.7,131.0,123.62,124.86,43785000,127.94240141840577,147.04227849999998
2008-02-13,126.68,129.78,125.63,129.4,34590500,128.2663122143156,147.1902785
2008-02-14,129.4,130.8,127.01,127.46,34074900,128.08713172224546,147.3302285
2008-02-15,126.27,127.08,124.06,124.63,32189300,127.31888022841314,147.4514285
2008-02-19,125.99,126.75,121.44,122.18,35894500,126.17690684432132,147.5603285
2008-02-20,122.2,124.6,121.68,123.82,34551400,125.65314976780547,147.6753785
2008-02-21,126.05,126.47,120.86,121.54,33504100,124.73911648607093,147.7634785
2008-02-22,122.48,122.51,115.87,119.46,54638500,123.56597948916628,147.83547850000002
2008-02-25,118.59,120.17,116.664,119.74,44884800,122.7157618249071,147.89977850000002
2008-02-26,117.64,121.09,115.44,119.15,53746000,121.92337030826108,147.9588285
2008-02-27,118.23,123.05,118.09,122.96,52683500,122.15373246198084,148.02992849999998
2008-02-28,127.2,132.2,125.77,129.91,57794800,123.87734747042954,148.1326785
2008-02-29,129.75,130.21,124.8,125.02,44838600,124.13127025477853,148.2201785
2008-03-03,124.44,125.98,118.0,121.73,56894400,123.59765464260552,148.2921285
2008-03-04,121.99,124.88,120.4,124.62,63763700,123.82484249980429,148.3680285
2008-03-05,123.58,125.14,122.25,124.4899,43637000,123.97263305540334,148.440378
2008-03-06,124.4899,127.5,120.81,120.93,52632100,123.29649237642482,148.485128
2008-03-07,120.41,122.9799,119.05,122.25,43945100,123.06393851499708,148.528678
2008-03-10,121.98,123.46,119.37,119.69,35699600,122.31417440055328,148.562678
2008-03-11,124.1,127.48,122.0,127.3501,41569400,123.4332689782081,148.6459785
2008-03-12,127.04,128.68,125.17,126.03,37843900,124.01032031638408,148.7080285
2008-03-13,124.1,129.5,123.0,127.94,45075100,124.88358246829873,148.7759785
2008-03-14,129.88,130.3,124.2,126.61,41308600,125.26723080867679,148.81517849999997
2008-03-17,122.55,128.59,122.55,126.73,38307100,125.59229062897083,148.8428735
2008-03-18,129.18,133.0015,128.67,132.82,43040000,127.19844826697731,148.9149735
2008-03-19,133.12,134.29,129.67,129.67,36090600,127.7476819854268,148.9566735
2008-03-20,131.12,133.2915,129.18,133.27,32456700,128.97486376644306,149.0096735
2008-03-24,134.01,140.85,133.64,139.53,38104300,131.3204495961224,149.0891235
2008-03-25,139.96,143.1,137.33,140.98,37585400,133.46701635253964,149.1736785
2008-03-26,140.87,145.74,140.64,145.06,42217300,136.04323494086418,149.2765285
2008-03-27,144.95,145.31,139.99,140.25,35708200,136.97807162067215,149.3768285
2008-03-28,141.8,144.65,141.6,143.01,25521800,138.31850014941168,149.4899785
2008-03-31,143.27,145.71,142.52,143.5,27430900,139.46994456065352,149.6199785
2008-04-01,146.3,149.66,143.61,149.5301,36877400,141.70553465828607,149.77387900000002
2008-04-02,148.78,151.2,145.85,147.49,37320300,142.99097140088918,149.908829
2008-04-03,147.06,153.63,147.0,151.61,37556000,144.90631108958047,150.041429
2008-04-04,152.19,154.715,150.75,153.08,30514900,146.72268640300703,150.18852900000002
2008-04-07,156.13,159.69,155.11,155.89,41368800,148.7598672023388,150.360229
2008-04-08,153.55,156.45,152.32,152.84,36224800,149.66656337959685,150.504929
2008-04-09,153.31,153.89,150.46,151.44,31192800,150.0606604063531,150.647129
2008-04-10,151.13,155.42,150.6,154.55,34134400,151.0582914271635,150.808179
2008-04-11,152.72,153.3,146.4,147.14,43217000,150.18755999890496,150.945629
2008-04-14,146.77,149.25,144.54,147.78,30181700,149.65254666581495,151.07507900000002
2008-04-15,149.4,149.72,145.72,148.38,24929900,149.36975851785607,151.21417899999997
2008-04-16,151.76,154.1,150.62,153.7,28420500,150.33203440277694,151.372479
2008-04-17,154.18,156.0,153.35,154.49,25152400,151.2560267577154,151.53862900000001
2008-04-18,159.04,162.26,158.38,161.04,36670200,153.43024303377865,151.707979
2008-04-21,162.35,168.5,161.76,168.16,37112600,156.7035223596056,151.885029
2008-04-22,167.41,168.0,158.09,160.2,51413300,157.48051739080435,152.024529
2008-04-23,164.05,164.84,161.08,162.89,53721100,158.68262463729226,152.18732849999998
2008-04-24,165.31,169.98,159.194,168.94,60573800,160.96204138456065,152.3702785
2008-04-25,170.6,171.1,166.42,169.73,35445500,162.91047663243606,152.5569785
2008-04-28,169.74,173.75,169.13,172.24,28114800,164.98370404745026,152.747829
2008-04-29,171.11,175.66,170.25,175.05,32981300,167.2206587035724,152.934429
2008-04-30,176.26,180.0,172.92,173.95,40697300,168.71606788055632,153.11367900000002
2008-05-01,175.01,180.0,174.86,180.0,32270600,171.22360835154382,153.31912950000003
2008-05-02,180.31,181.92,178.55,180.94,35931500,173.38280649564518,153.5332295
2008-05-05,181.81,185.31,181.05,184.73,30519900,175.90440505216847,153.7568795
2008-05-06,184.56,187.12,182.18,186.66,32816800,178.2945372627977,153.9714295
2008-05-07,186.13,188.2,180.54,182.59,41326200,179.24908453773153,154.1658795
2008-05-08,183.75,186.5,183.07,185.06,32110200,180.5403990849023,154.41673
2008-05-09,183.18,184.25,181.37,183.45,24038300,181.18697706603513,154.64768
2008-05-12,185.12,188.87,182.85,188.16,29234400,182.73653771802734,154.85848
2008-05-13,188.6,191.45,187.86,189.96,29401300,184.34175155846572,155.08903
2008-05-14,191.29,192.24,185.57,186.26,32743700,184.76802898991778,155.31318
2008-05-15,186.78,189.9,184.2,189.73,31186000,185.8706892143805,155.60303
2008-05-16,190.3,190.3,187.0,187.6201,27348900,186.2594471667404,155.8661305
2008-05-19,187.9,188.69,181.3,183.6,33779300,185.66845890746475,156.10168050000001
2008-05-20,181.83,186.16,180.12,185.9,34637500,185.7199124835837,156.371931
2008-05-21,185.61,188.0,176.25,178.19,41344900,184.04659859834288,156.586631
2008-05-22,179.18,181.33,172.0,177.05,43097700,182.49179890982225,156.7967305
2008-05-23,180.75,181.99,177.8,181.17,32389900,182.19806581875065,157.0325305
2008-05-27,182.8,186.43,181.84,186.43,28210900,183.13849563680606,157.3327305
2008-05-28,187.49,187.95,183.72,187.01,26570700,183.99882993973804,157.64278050000001
2008-05-29,186.93,188.2,185.5,186.69,23113800,184.59686773090738,157.93728049999999
2008-05-30,187.5,189.54,187.38,188.75,21792300,185.51978601292797,158.2608805
2008-06-02,188.5,189.65,184.53,186.1,24280000,185.64872245449953,158.5918805
2008-06-03,186.9,188.2,182.3354,185.37,26804300,185.58678413127743,158.9334805
2008-06-04,184.0,187.09,183.23,185.19,25963700,185.49860987988245,159.24913049999998
2008-06-05,186.25,189.84,185.7,189.43,26980200,186.37225212879747,159.5851805
2008-06-06,188.0,189.95,185.55,185.64,34515100,186.20952943350915,159.8755305
2008-06-09,184.92,184.94,175.75,181.61,67442600,185.18741178161824,160.1210305
2008-06-10,180.33,186.78,179.02,185.64,40747900,185.28798694125862,160.3938805
2008-06-11,184.34,186.0,179.59,180.81,34341100,184.29287873209003,160.6214305
2008-06-12,181.45,182.6,171.2,173.26,46726200,181.84112790273667,160.8264805
2008-06-13,171.5,174.16,165.31,172.37,48069900,179.73643281323965,161.0542305
2008-06-16,171.25,177.9,169.07,176.84,37561800,179.09278107696417,161.26803049999998
2008-06-17,178.17,181.99,177.41,181.43,32130600,179.61216305986102,161.49393049999998
2008-06-18,181.0,182.2,177.35,178.75,28981000,179.4205712687808,161.6952805
2008-06-19,178.48,182.34,176.8,180.9,28283900,179.74933320905174,161.8789805
2008-06-20,176.55,181.0,175.0,175.27,31727400,178.75392582926247,162.0715305
2008-06-23,174.78,175.88,171.56,173.16,23063600,177.51083120053747,162.2622805
2008-06-24,172.06,175.78,171.63,173.25,22212400,176.56397982264025,162.46968049999998
2008-06-25,174.5,178.83,173.88,177.39,23016100,176.74753986205351,162.6730805
2008-06-26,174.14,174.844,168.01,168.26,31057500,174.86141989270828,162.8369305
2008-06-27,166.44,170.57,164.15,170.09,37223200,173.80110436099534,163.0031305
2008-06-30,170.04,172.0,166.62,167.44,24435600,172.3875256141075,163.1543305
2008-07-01,164.05,174.72,164.0,174.68,39688600,172.89696436652804,163.3336805
2008-07-02,175.05,177.45,168.1788,168.18,29911400,171.84875006285515,163.48253050000002
2008-07-03,169.59,172.17,165.75,170.12,18691500,171.46458338222067,163.6285305
2008-07-07,173.0,177.13,171.9,175.16,29299700,172.2857870750605,163.800481
2008-07-08,175.4,179.7,172.7401,179.55,31726800,173.90005661393596,163.996681
2008-07-09,180.25,180.91,174.14,174.25,31992000,173.9778218108391,164.14718100000002
2008-07-10,174.91,177.34,171.37,176.63,30024600,174.56719474176373,164.28893099999996
2008-07-11,175.37,177.11,171.0,172.58,33214700,174.12559591026067,164.38593100000003
2008-07-14,175.37,179.3,173.08,173.88,31644800,174.07101904131386,164.49148100000002
2008-07-15,172.3,173.74,166.39,169.64,37144400,173.08634814324412,164.567181
2008-07-16,170.08,172.93,168.6,172.81,26706800,173.02493744474543,164.663881
2008-07-17,174.09,174.98,171.39,171.81,27054500,172.75495134591313,164.741236
2008-07-18,168.21,169.65,165.0,165.15,31014800,171.06496215793243,164.77473600000002
2008-07-21,166.9,167.5,161.12,166.29,48588200,170.00385945616966,164.8165855
2008-07-22,148.9,162.76,146.53,162.02,67128300,168.22966846590975,164.8454855
2008-07-23,165.15,168.37,161.56,166.26,37920300,167.79196436237424,164.869536
2008-07-24,164.3,165.26,158.45,159.03,29986400,165.84486117073553,164.825136
2008-07-25,160.37,163.0,158.65,162.12,22629900,165.0171142439054,164.796436
2008-07-28,162.18,162.47,154.02,154.4,27882600,162.65775552303754,164.734486
2008-07-29,156.55,159.45,153.65,157.08,24431100,161.41825429569587,164.708736
2008-07-30,157.71,160.49,156.08,159.88,25899400,161.07642000776346,164.67186750000002
2008-07-31,157.7,162.2,156.98,158.95,22767800,160.60388222826046,164.6317175
2008-08-01,159.94,159.99,155.75,156.66,19451400,159.72746395531368,164.5671175
2008-08-04,156.58,157.9,152.91,153.23,21161700,158.2835830763551,164.4695175
2008-08-05,155.5,160.8,154.82,160.64,24584700,158.80723128160952,164.4052175
2008-08-06,159.97,167.4,158.0,164.19,28264600,160.0034021079185,164.37406750000002
2008-08-07,162.89,166.15,161.5,163.57,24013300,160.79597941726993,164.3201175
2008-08-08,163.86,169.65,163.75,169.55,25499900,162.74131732454327,164.23706750000002
2008-08-11,170.07,176.5,169.67,173.56,31832300,165.14546903020033,164.1752175
2008-08-12,173.52,179.29,173.51,176.73,29867100,167.71980924571136,164.1449675
2008-08-13,177.98,180.0,175.9,179.3,30083800,170.2931849688866,164.11796750000002
2008-08-14,178.33,180.45,177.84,179.32,25403600,172.29914386468957,164.0891175
2008-08-15,179.04,179.75,175.05,175.74,25294700,173.0637785614252,164.03281750000002
2008-08-18,175.57,177.81,173.82,175.39,19714800,173.58071665888627,163.9600175
2008-08-19,174.54,177.07,171.81,173.53,22007300,173.56944629024488,163.8904675
2008-08-20,174.7725,176.94,173.61,175.84,18105400,174.07401378130157,163.83031749999998
2008-08-21,174.47,175.45,171.89,174.29,19276600,174.1220107187901,163.7708675
2008-08-22,175.82,177.5,175.57,176.79,15700400,174.71489722572565,163.6958675
2008-08-25,176.15,176.23,171.66,172.55,17300900,174.23380895334216,163.627118
2008-08-26,172.76,174.88,172.6101,173.64,15912500,174.101851408155,163.6179865
2008-08-27,173.31,175.76,172.1909,174.67,17063600,174.22810665078723,163.6644865
2008-08-28,175.28,176.25,172.75,173.74,15406600,174.11963850616786,163.7643865
2008-08-29,172.96,173.5,169.0401,169.53,21403200,173.09971883813057,163.7622365
2008-09-02,172.4,173.5,165.0,166.19,27884400,171.56422576299045,163.76263649999999
2008-09-03,166.84,168.68,164.0,166.96,26244100,170.5410644823259,163.7759365
2008-09-04,165.86,167.9125,160.81,161.22,26549500,168.4697168195868,163.7500865
2008-09-05,158.59,162.4,157.65,160.18,28103000,166.6275575263453,163.7312365
2008-09-08,164.57,164.89,151.4585,157.92,37356400,164.692544742713,163.67658649999998
2008-09-09,156.86,159.96,149.79,151.68,44465200,161.80086813322123,163.5926865
2008-09-10,152.32,154.99,148.8,151.61,34755100,159.53623077028317,163.4930365
2008-09-11,148.18,152.99,146.0,152.65,34683400,158.0059572657758,163.393577
2008-09-12,150.9099,150.9099,146.5,148.94,28322400,155.9913000956034,163.264227
2008-09-15,142.03,147.69,140.36,140.36,32879800,152.517677852136,163.064927
2008-09-16,133.86,142.5,132.15,139.88,42851300,149.70930499610577,162.84287700000002
2008-09-17,138.49,138.51,127.83,127.83,42873400,144.84723721919337,162.57092699999998
2008-09-18,130.57,140.0,120.68,134.09,59866200,142.45674005937263,162.34707699999998
2008-09-19,142.6,144.2,136.31,140.91,51102700,142.11302004617872,162.152577
2008-09-22,139.94,140.25,130.66,131.05,30596900,139.6545711470279,161.880327
2008-09-23,131.85,135.8,126.66,126.84,45727300,136.8068886699106,161.56476299999997
2008-09-24,127.27,130.95,125.15,128.71,37393400,135.00758007659712,161.236813
2008-09-25,129.8,134.79,128.52,131.93,35930200,134.3236733929089,160.92541300000002
2008-09-26,124.91,129.8,123.0,128.24,40230400,132.97174597226248,160.623911
2008-09-29,119.62,119.68,100.59,105.26,93644900,126.8135802006486,160.19591100000002
2008-09-30,108.25,115.0,106.3,113.66,58095800,123.89056237828224,159.805061
2008-10-01,111.92,112.36,107.39,109.12,46303000,120.60821518310841,159.398711
2008-10-02,108.01,108.79,100.0,100.1,57477300,116.05083403130655,158.97721099999998
2008-10-03,104.0,106.5,94.65,97.07,81942800,111.83287091323842,158.54766099999998
2008-10-06,91.96,98.78,87.54,98.14,75264900,108.79001071029656,158.122761
2008-10-07,100.48,101.5,88.95,89.16,67099000,104.42778610800843,157.63251100000002
2008-10-08,85.9125,96.33,85.68,89.79,78847900,101.17494475067323,157.111911
2008-10-09,93.35,95.8,86.6,88.74,57763700,98.41162369496807,156.561611
2008-10-10,85.7,100.0,85.0,96.8,79260700,98.05348509608628,156.050861
2008-10-13,104.55,110.53,101.02,110.26,54967000,100.76604396362266,155.60931100000002
2008-10-14,116.26,116.4,103.14,104.08,70749800,101.50247863837318,155.130561
2008-10-15,103.84,107.0,97.89,97.95,56577700,100.71303894095692,154.62991100000002
2008-10-16,99.77,103.43,91.74,101.89,70732900,100.97458584296649,154.165161
2008-10-17,99.6,102.04,85.885,97.4,62936700,100.18023343341838,153.677511
2008-10-20,99.78,100.03,93.64,98.44,55327500,99.79351489265873,153.26946099999998
2008-10-21,96.95,97.9,91.16,91.49,78345000,97.94828936095679,152.838711
2008-10-22,97.37,101.25,92.93,96.87,80314600,97.7086695029664,152.466811
2008-10-23,96.51,99.25,91.9,98.23,59836800,97.82452072452942,152.06096100000002
2008-10-24,90.33,97.9,90.11,96.38,56787800,97.50351611907844,151.652761
2008-10-27,95.07,97.63,91.86,92.09,43170400,96.30051253706101,151.249761
2008-10-28,95.43,100.5,92.37,99.91,58361900,97.10262086215856,150.855411
2008-10-29,100.86,109.54,99.94,104.55,69677800,98.7575940039011,150.532961
2008-10-30,108.23,112.19,107.61,111.04,58503200,101.48701755858974,150.289961
2008-10-31,107.4,110.78,105.14,107.59,59277000,102.84323587890313,150.023461
2008-11-03,105.93,109.1,104.86,106.96,37783500,103.75807235025799,149.751461
2008-11-04,109.99,111.79,106.67,110.99,49952900,105.36516738353399,149.528211
2008-11-05,108.91,109.72,102.99,103.3,44873400,104.90624129830421,149.349351
2008-11-06,101.05,102.78,98.0,99.1,47109800,103.6159654542366,149.166851
2008-11-07,99.24,99.85,95.72,98.24,39116200,102.42130646440624,149.00800099999998
2008-11-10,100.17,100.4,94.5,95.88,40136500,100.9676828056493,148.837351
2008-11-11,94.81,97.17,92.26,94.77,43733500,99.59041995994946,148.653501
2008-11-12,92.43,93.24,90.01,90.12,42106300,97.48588219107181,148.443201
2008-11-13,89.87,96.44,86.02,96.44,66217400,97.25346392638919,148.248601
2008-11-14,93.76,93.99,90.0,90.24,50188100,95.69491638719158,148.031051
2008-11-17,88.48,90.55,87.26,88.14,41518800,94.01604607892679,147.813501
2008-11-18,89.64,90.99,86.86,89.91,43203400,93.10359139472084,147.616251
2008-11-19,89.44,91.58,86.21,86.29,41853600,91.58945997367177,147.437701
2008-11-20,85.24,86.45,80.0,80.49,61314800,89.12291331285581,147.233951
2008-11-21,81.93,84.12,79.14,82.58,56045400,87.66893257666564,147.019451
2008-11-24,85.21,94.79,84.84,92.95,51509200,88.84250311518439,146.836951
2008-11-25,94.63,94.7099,88.16,90.8,44117600,89.27750242292119,146.666651
2008-11-26,89.92,95.25,89.85,95.0,32137000,90.54916855116092,146.494651
2008-11-28,94.7,94.76,91.86,92.67,10634800,91.02046442868071,146.320701
2008-12-01,91.3,92.27,88.923,88.93,32991700,90.55591677786278,146.142201
2008-12-02,90.03,92.65,86.5,92.47,41025800,90.98126860500437,145.993651
2008-12-03,89.4,96.23,88.8,95.9,47810000,92.0743200261145,145.854051
2008-12-04,94.43,95.21,89.06,91.41,38977500,91.92669335364462,145.70340099999999
2008-12-05,90.35,94.49,88.86,94.0,37278400,92.38742816394581,145.576101
2008-12-08,97.28,100.8,95.8,99.72,42326500,94.01688857195785,145.476001
2008-12-09,98.395,103.6,97.21,100.06,42982000,95.35980222263389,145.380551
2008-12-10,97.87,99.49,96.5,98.21,33501700,95.99317950649302,145.25680100000002
2008-12-11,97.35,101.24,94.83,95.0,37164900,95.77247294949457,145.082251
2008-12-12,92.8,99.0,92.53,98.27,37184800,96.327478960718,144.948501
2008-12-15,95.99,96.21,93.0,94.75,31848500,95.97692808055844,144.813601
2008-12-16,93.98,96.48,92.75,95.43,39053800,95.85538850710101,144.66765099999998
2008-12-17,91.03,91.1,88.02,89.16,46209300,94.3675243944119,144.49100149999998
2008-12-18,89.31,90.83,88.44,89.43,30622000,93.27029675120926,144.33350149999998
2008-12-19,90.13,90.94,88.8,90.0,28640000,92.54356413982943,144.1722515
2008-12-22,90.02,90.03,84.69,85.74,30169300,91.0316609976451,144.0025015
2008-12-23,86.87,87.87,85.9,86.38,22679700,89.99795855372398,143.797651
2008-12-24,86.14,86.25,84.55,85.04,9690500,88.89618998622976,143.592701
2008-12-26,86.64,87.42,85.24,85.81,11011600,88.21036998928982,143.382051
2008-12-29,86.52,87.62,85.07,86.61,24500000,87.85473221389208,143.182051
2008-12-30,87.42,88.05,84.72,86.29,34557200,87.50701394413828,142.979851
2008-12-31,85.97,87.74,85.34,85.35,21697900,87.02767751210754,142.742501
2009-01-02,85.88,91.04,85.16,90.75,26643400,87.85486028719475,142.547901
2009-01-05,93.17,96.18,92.71,94.58,42200300,89.34933577892926,142.354451
2009-01-06,95.95,97.17,92.39,93.02,46046800,90.1650389391672,142.121901
2009-01-07,91.81,92.5,90.26,91.01,26894600,90.35280806379672,141.872051
2009-01-08,90.43,93.15,90.04,92.7,24053600,90.87440627184189,141.610251
2009-01-09,93.21,93.38,90.14,90.58,19530200,90.80898265587703,141.361901
2009-01-12,90.46,90.99,87.55,88.66,22061300,90.33143095457102,141.090151
2009-01-13,88.24,89.7399,86.35,87.71,28514200,89.74889074244413,140.81120099999998
2009-01-14,86.24,87.25,84.72,85.33,36488000,88.76691502190099,140.4902005
2009-01-15,80.56,84.12,80.05,83.38,65415500,87.56982279481187,140.16965050000002
2009-01-16,84.3,84.38,80.4,82.33,37415200,86.40541772929812,139.8232505
2009-01-20,81.93,82.0,78.2,78.2,32854100,84.58199156723187,139.4488505
2009-01-21,79.45,82.88,79.31,82.83,38902500,84.192660107847,139.0835505
2009-01-22,88.0,90.0,85.82,88.36,50340300,85.11873563943657,138.76115049999999
2009-01-23,86.81,89.87,86.5,88.36,27277500,85.83901660845066,138.4457505
2009-01-26,88.88,90.97,88.3,89.64,24722800,86.68367958435051,138.1212005
2009-01-27,90.19,91.55,89.74,90.73,22072800,87.58286189893929,137.83915050000002
2009-01-28,92.15,95.0,91.5,94.2,30764500,89.05333703250834,137.5712505
2009-01-29,93.09,94.34,92.6,93.0,21168900,89.93037324750648,137.2943505
2009-01-30,92.62,93.62,90.01,90.13,23267100,89.9747347480606,136.97650050000001
2009-02-02,89.1,92.0,88.9,91.51,19937400,90.31590480404714,136.6616005
2009-02-03,91.92,93.38,90.28,92.98,21403900,90.90792595870333,136.3213005
2009-02-04,93.24,96.25,93.1,93.55,28872200,91.49505352343593,135.9482505
2009-02-05,92.77,97.25,92.62,96.46,26758800,92.59837496267238,135.6295505
2009-02-06,97.0,100.0,97.0,99.72,24543200,94.18095830430074,135.3137005
2009-02-09,101.165,103.0,99.5,102.51,25536100,96.03185645890058,134.9815505
2009-02-10,101.17,102.51,97.06,97.83,30323600,96.43144391247823,134.6220505
2009-02-11,96.35,98.31,95.77,96.82,24106200,96.51778970970528,134.2449505
2009-02-12,95.83,99.75,95.83,99.27,29185300,97.12939199643745,133.8660505
2009-02-13,99.11,99.94,98.12,99.16,21749200,97.58063821945134,133.4921005
2009-02-17,96.79,97.04,94.28,94.53,24222800,96.90271861512882,133.0647505
2009-02-18,95.03,95.85,92.72,94.37,24456400,96.3398922562113,132.6319005
2009-02-19,93.37,94.25,90.11,90.64,32957300,95.07324953260878,132.1614505
2009-02-20,89.4,92.4,89.0,91.2,26797000,94.21252741425128,131.6841505
2009-02-23,91.6,92.0,86.51,86.95,28106500,92.59863243330656,131.2059505
2009-02-24,87.4475,90.89,87.0,90.25,28825200,92.07671411479399,130.7319005
2009-02-25,89.86,92.92,89.25,91.16,29751900,91.87299986706199,130.2704505
2009-02-26,92.0,92.92,88.96,89.19,22495300,91.27677767438155,129.7756005
2009-02-27,87.91,91.3,87.67,89.31,25237800,90.83971596896343,129.2723505
2009-03-02,89.31,91.2,87.67,87.94,27533200,90.19533464252711,128.78075049999998
2009-03-03,88.83,90.74,87.88,88.37,25869300,89.78970472196553,128.2739505
